degree_id,person_id,college_id,graduation_year,field,degree
70875,70874,998,1935,Chemical Engineering 化工,NA
70877,70876,235,1916,Civil Engineering 土木,NA
70887,70886,16161,1905,Mining Engineering 礦冶,NA
70902,70901,2033,1900,Civil Engineering 土木,NA
70904,70903,70078,1919,Civil Engineering 土木,NA
70906,70905,1730,1923,Telecommunications 電信,NA
70910,70909,3530,1925,Electrical Engineering 電機,NA
70914,70913,998,1932,Electrical Engineering 電機,NA
70918,70917,235,1936,Electrical Engineering 電機,NA
70923,70922,675,1933,Civil Engineering 土木,NA
70925,70924,675,1933,Civil Engineering 土木,NA
70926,70526,692,1915,Mining Engineering 礦冶,NA
70938,70937,229,1937,Electrical Engineering 電機,NA
70941,70940,561,1927,Textile Engineering 紡織,NA
70945,70944,235,1925,Mechanical Engineering 機械,NA
70947,70946,70078,1921,Civil Engineering 土木,NA
70949,70948,998,1937,Chemical Engineering 化工,NA
70951,70950,692,1928,Civil Engineering 土木,NA
70953,70952,2224,1938,Surveying 測量,NA
70955,70954,235,1937,Electrical Engineering 電機,NA
70958,70957,498,1935,Textile Engineering 紡織,NA
70960,70959,70078,1919,Mining Engineering 礦冶,NA
70962,70961,1499,1935,Civil Engineering 土木,NA
70965,70964,45957,1924,Mining Engineering 礦冶,NA
70971,70970,998,1939,Civil Engineering 土木,NA
70973,70972,998,1934,Electrical Engineering 電機,NA
70975,70974,1730,1917,Telecommunications 電信,NA
70978,70977,235,1928,Mechanical Engineering 機械,NA
70986,70985,498,1935,Textile Engineering 紡織,NA
70990,70531,692,1928,Mining Engineering 礦冶,NA
71001,71000,455,1934,Civil Engineering 土木,NA
71004,71003,455,1938,Civil Engineering 土木,NA
71006,71005,354,1934,Civil Engineering 土木,NA
71012,71011,2328,NA,Electrical Engineering 電機,NA
71014,71013,1499,1930,Civil Engineering 土木,NA
71017,71016,998,1938,Chemical Engineering 化工,NA
71019,71018,561,1928,Textile Engineering 紡織,NA
71022,71021,1310,1919,Chemical Engineering 化工,NA
71026,71025,30772,1912,Civil Engineering 土木,NA
71028,71027,1310,1934,Electrical Engineering 電機,NA
71034,71033,675,1929,Civil Engineering 土木,NA
71036,71035,675,1933,Civil Engineering 土木,NA
71038,71037,998,1936,Electrical Engineering 電機,NA
71042,71041,692,1929,Civil Engineering 土木,NA
71045,71044,998,1934,Chemistry 化學,NA
71047,71046,235,1925,Electrical Engineering 電機,NA
71056,71055,455,1929,Civil Engineering 土木,NA
71058,71057,855,1926,Chemistry 化學,NA
71060,71059,1742,1937,Civil Engineering 土木,NA
71062,71061,2888,1939,Civil Engineering 土木,NA
71065,71064,455,1930,Civil Engineering 土木,NA
71069,71068,455,1934,Civil Engineering 土木,NA
71073,71072,1499,1937,Civil Engineering 土木,NA
71075,71074,1307,1923,Civil Engineering 土木,NA
71079,71076,455,1935,Civil Engineering 土木,NA
71081,70532,837,1926,Mining Engineering 礦冶,NA
71082,70532,49247,1929,Aeronautical Engineering 航空機械,NA
71095,71094,235,1935,Electrical Engineering 電機,NA
71100,71099,498,1933,Electrical Engineering 電機,NA
71104,71103,2328,1924,Mechanical Engineering 機械,NA
71108,71107,498,1932,Electrical Engineering 電機,NA
71111,71109,235,1937,Mechanical Engineering 機械,NA
71113,71112,455,1934,Civil Engineering 土木,NA
71116,71115,529,1931,Electrical Engineering 電機,NA
71119,71118,198,1928,Mining Engineering 礦冶,NA
71120,71118,151,NA,Mining Engineering 礦冶,Research 研究
71132,71131,1499,1924,Civil Engineering 土木,NA
71137,71136,235,1925,Mechanical Engineering 機械,NA
71138,71136,198,NA,Aeronautical Engineering 航空機械,Master 碩士
71149,71148,1499,1922,Civil Engineering 土木,NA
71151,71150,349,1938,Chemical Engineering 化工,NA
71154,71153,529,1939,Civil Engineering 土木,NA
71156,71155,188,1919,Mining Engineering 礦冶,NA
71173,71172,62430,1920,Civil Engineering 土木,NA
71175,71174,11540,1927,Chemical Engineering 化工,NA
71181,71180,120,NA,Surveying 測量,NA
71190,71189,725,1927,Mining Engineering 礦冶,NA
71192,71191,4599,1922,Electrical Engineering 電機,NA
71202,71200,529,1935,Civil Engineering 土木,NA
71207,71206,16161,1915,Mechanical Engineering 機械,NA
71216,71215,529,1934,Electrical Engineering 電機,NA
71218,71217,498,1931,Chemical Engineering 化工,NA
71223,71221,520,1938,Chemical Engineering 化工,NA
71225,71224,516,1939,Architecture 建築,NA
71227,71226,1269,1939,Civil Engineering 土木,NA
71229,71228,235,1938,Electrical Engineering 電機,NA
71231,71230,455,1934,Architecture 建築,NA
71234,71233,516,1937,Civil Engineering 土木,NA
71236,71235,516,1935,Civil Engineering 土木,NA
71238,71237,998,1936,Electrical Engineering 電機,NA
71240,71239,1742,1938,Civil Engineering 土木,NA
71245,71244,3044,1937,Civil Engineering 土木,NA
71247,71246,248,NA,Electrical Engineering 電機,NA
71250,71249,2121,1928,Chemical Engineering 化工,Doctor 博士
71258,71257,7087,1937,Turbine 輪機,NA
71260,71259,692,1910,Civil Engineering 土木,NA
71261,71259,179,1918,Civil Engineering 土木,Master 碩士
71292,71291,31478,NA,Mechanical Engineering 機械,NA
71299,71298,516,1935,Civil Engineering 土木,NA
71305,71304,2224,1939,Electrical Engineering 電機,NA
71307,71306,520,1935,Mining Engineering 礦冶,NA
71315,71314,198,1925,Mechanical Engineering 機械,NA
71325,71324,1310,1922,Textile Engineering 紡織,NA
71328,71327,1730,1912,Telecommunications 電信,NA
71330,71329,455,1939,Architecture 建築,NA
71332,71331,451,1939,Civil Engineering 土木,NA
71334,71333,235,1930,Mechanical Engineering 機械,NA
71339,71338,529,1934,Electrical Engineering 電機,NA
71342,71341,516,1935,Civil Engineering 土木,NA
71344,71343,1499,1933,Civil Engineering 土木,NA
71347,71346,1730,1912,Civil Engineering 土木,NA
71350,71349,2888,1939,Civil Engineering 土木,NA
71352,71351,232,1922,Electrical Engineering 電機,NA
71369,71368,235,1930,Mechanical Engineering 機械,NA
71370,71368,3945,1935,Mechanical Engineering 機械,NA
71371,71368,3945,1935,Mining Engineering 礦冶,NA
71375,71374,692,1919,Mining Engineering 礦冶,NA
71384,71383,1310,1921,Textile Engineering 紡織,NA
71387,71386,529,1936,Mining Engineering 礦冶,NA
71389,71388,6977,1924,Electrical Engineering 電機,NA
71398,71397,555,1939,Electrical Engineering 電機,NA
71400,71399,498,1936,Textile Engineering 紡織,NA
71402,71401,349,1937,Civil Engineering 土木,NA
71404,71403,1499,1916,Civil Engineering 土木,NA
71418,71417,675,1931,Civil Engineering 土木,NA
71420,71419,901,1937,Civil Engineering 土木,NA
71422,71421,46713,NA,Civil Engineering 土木,NA
71423,71421,71424,1913,Surveying 測量,NA
71440,71439,252,1935,Aviation 航空,NA
71440,71439,252,1935,Surveying 測量,NA
71448,71447,498,1937,Chemical Engineering 化工,NA
71450,71449,675,1929,Civil Engineering 土木,NA
71452,71451,349,1937,Mechanical Engineering 機械,NA
71454,71453,7087,1937,Turbine 輪機,NA
71457,71456,71458,1925,Electrical Engineering 電機,NA
71467,71466,520,1933,Mining Engineering 礦冶,NA
71469,71468,1499,1916,Civil Engineering 土木,NA
71471,71470,692,1935,Civil Engineering 土木,NA
71475,71472,12802,NA,Mechanical Engineering 機械,NA
71476,71472,11540,NA,Mechanical Engineering 機械,NA
71482,71481,195,1923,Chemical Engineering 化工,Bachelor 學士
71483,71481,195,1926,Chemical Engineering 化工,Doctor 博士
71487,71486,498,1932,Mechanical Engineering 機械,NA
71489,71488,349,1935,Civil Engineering 土木,NA
71491,71490,520,1934,Civil Engineering 土木,NA
71493,71492,248,NA,Electrical Engineering 電機,NA
71504,71503,994,1930,Civil Engineering 土木,NA
71516,71515,520,1934,Mining Engineering 礦冶,NA
71518,71517,36236,NA,Civil Engineering 土木,NA
71526,71525,70078,1922,Mining Engineering 礦冶,NA
71532,71531,179,NA,Mechanical Engineering 機械,NA
71540,71539,692,1923,Mining Engineering 礦冶,NA
71541,71539,224,NA,Mining Engineering 礦冶,Master 碩士
71547,71546,516,1936,Civil Engineering 土木,NA
71549,71548,1483,1908,Textile Engineering 紡織,NA
71553,71552,516,1935,Civil Engineering 土木,NA
71555,71554,451,1936,Civil Engineering 土木,NA
71557,71556,649,1935,unspecified,NA
71561,71560,649,1937,unspecified,NA
71563,71562,821,1938,Electrical Engineering 電機,NA
71565,71564,821,1933,Textile Engineering 紡織,NA
71567,71566,3350,1925,Mining Engineering 礦冶,NA
71578,71577,529,1936,Mining Engineering 礦冶,NA
71580,71579,855,1932,Electrical Engineering 電機,NA
71582,71581,516,1935,Chemical Engineering 化工,NA
71584,71583,2888,1939,Civil Engineering 土木,NA
71586,71585,235,1936,Mechanical Engineering 機械,NA
71588,71587,1269,1937,Civil Engineering 土木,NA
71590,71589,5466,1927,Electrical Engineering 電機,NA
71596,71595,561,1921,Textile Engineering 紡織,NA
71598,71597,354,1934,Civil Engineering 土木,NA
71600,71599,139,NA,Mechanical Engineering 機械,NA
71603,71602,692,1933,Civil Engineering 土木,NA
71607,71606,198,NA,Mechanical Engineering 機械,NA
71613,71612,248,NA,Civil Engineering 土木,Master 碩士
71622,71621,20270,NA,Mining Engineering 礦冶,NA
71639,71638,235,1930,Electrical Engineering 電機,NA
71645,71644,3044,1938,Civil Engineering 土木,NA
71647,71646,998,1939,unspecified,NA
71649,71648,516,1935,Civil Engineering 土木,NA
71651,71650,1269,1939,Mining Engineering 礦冶,NA
71654,71653,675,1937,Civil Engineering 土木,NA
71656,71655,561,1919,Textile Engineering 紡織,NA
71659,71658,235,1919,Electrical Engineering 電機,NA
71660,71658,152,1922,Electrical Engineering 電機,Master 碩士
71671,71670,235,1920,Civil Engineering 土木,NA
71673,71672,2876,1938,Civil Engineering 土木,NA
71675,71674,349,1938,Architecture 建築,NA
71677,71676,71678,1923,Chemistry 化學,NA
71679,71676,198,1927,Chemical Engineering 化工,Master 碩士
71688,71687,520,1935,Mining Engineering 礦冶,NA
71690,71689,675,1929,Civil Engineering 土木,NA
71692,71691,998,1929,Electrical Engineering 電機,NA
71697,71696,994,1925,Civil Engineering 土木,NA
71700,71699,354,1934,Civil Engineering 土木,NA
71701,70284,115,1931,Civil Engineering 土木,NA
71706,71705,67274,1910,unspecified,NA
71707,71705,16161,NA,Naval Architecture 造船,NA
71715,71714,516,1937,Civil Engineering 土木,NA
71717,71716,152,NA,Civil Engineering 土木,NA
71720,71719,561,1934,Textile Engineering 紡織,NA
71726,71725,1102,NA,Mechanical Engineering 機械,NA
71727,71725,4599,NA,Electrical Engineering 電機,NA
71728,71725,71729,NA,步兵兵器系,NA
71739,71738,498,1933,Electrical Engineering 電機,NA
71741,71740,675,1934,Civil Engineering 土木,NA
71743,71742,195,NA,Aeronautical Engineering 航空機械,Master 碩士
71754,71753,354,1935,Civil Engineering 土木,NA
71756,71755,2584,NA,Chemical Engineering 化工,NA
71763,70285,70078,1917,Mining Engineering 礦冶,NA
71765,70285,129,1919,Mining Engineering 礦冶,Master 碩士
71777,71776,675,1937,Civil Engineering 土木,NA
71779,71778,115,1930,Civil Engineering 土木,NA
71786,71785,1269,1933,Mechanical Engineering 機械,NA
71789,71788,998,1932,Chemical Engineering 化工,NA
71791,71790,516,1936,Civil Engineering 土木,NA
71793,71792,354,1939,Civil Engineering 土木,NA
71795,71794,235,1927,Mechanical Engineering 機械,NA
71797,71796,354,1937,Mechanical Engineering 機械,NA
71799,71798,516,1939,Architecture 建築,NA
71801,71800,235,1932,Mechanical Engineering 機械,NA
71807,71806,675,1928,Civil Engineering 土木,NA
71809,71808,2888,1930,Mechanical Engineering 機械,NA
71811,71810,7087,1934,Turbine 輪機,NA
71818,71817,516,1937,Chemical Engineering 化工,NA
71820,71819,675,NA,Civil Engineering 土木,NA
71822,71821,235,1931,Electrical Engineering 電機,NA
71824,71823,235,1931,Civil Engineering 土木,NA
71828,71827,998,1934,Electrical Engineering 電機,NA
71830,71829,498,1934,Electrical Engineering 電機,NA
71833,71832,29082,1905,Mechanical Engineering 機械,NA
71838,71837,349,1936,Architecture 建築,NA
71840,71839,529,1933,Electrical Engineering 電機,NA
71849,71848,3530,1924,Chemical Engineering 化工,NA
71851,71850,998,1936,Chemical Engineering 化工,NA
71853,71852,675,1937,Civil Engineering 土木,NA
71855,71854,901,1927,Civil Engineering 土木,NA
71858,71857,2224,1938,Civil Engineering 土木,NA
71860,71859,498,1929,Chemical Engineering 化工,NA
71862,71861,529,1937,Civil Engineering 土木,NA
71864,71863,692,1931,Chemical Engineering 化工,NA
71866,71865,235,1932,Electrical Engineering 電機,NA
71874,71873,235,1926,Electrical Engineering 電機,NA
71882,70288,2888,1939,Mining Engineering 礦冶,NA
71884,71883,30772,1913,Civil Engineering 土木,NA
71896,71895,12994,1930,Civil Engineering 土木,NA
71899,71898,7087,1936,Turbine 輪機,NA
71904,71903,498,1929,Electrical Engineering 電機,NA
71906,71905,115,1926,Civil Engineering 土木,NA
71908,71907,115,1920,Civil Engineering 土木,NA
71910,71909,115,1919,Electrical Engineering 電機,NA
71911,71909,4599,1921,Electrical Engineering 電機,NA
71919,71918,2685,1927,Mechanical Engineering 機械,NA
71927,71926,198,NA,Mechanical Engineering 機械,NA
71933,71932,139,NA,Architecture 建築,NA
71938,71937,235,1924,Electrical Engineering 電機,NA
71941,71940,235,1936,Civil Engineering 土木,NA
71944,71943,152,1923,Civil Engineering 土木,NA
71948,71947,1310,1936,Electrical Engineering 電機,NA
71954,71953,675,1925,Civil Engineering 土木,NA
71956,71955,235,1936,Civil Engineering 土木,NA
71958,71957,529,1938,Mining Engineering 礦冶,NA
71960,71959,354,1936,Civil Engineering 土木,NA
71962,71961,70078,1919,Civil Engineering 土木,NA
71965,71963,12802,NA,Mining Engineering 礦冶,NA
71979,71978,2224,1924,Civil Engineering 土木,NA
71981,71980,70078,1916,Civil Engineering 土木,NA
71987,71986,67274,1911,Electrical Engineering 電機,NA
71988,71986,276,NA,Electrical Engineering 電機,Master 碩士
72011,72010,235,1929,Mechanical Engineering 機械,NA
72014,72013,235,1913,Civil Engineering 土木,NA
72016,72012,516,1937,Chemical Engineering 化工,NA
72018,72017,151,NA,Mining Engineering 礦冶,NA
72021,72020,349,1935,Civil Engineering 土木,NA
72023,72022,692,1931,Civil Engineering 土木,NA
72026,72025,1730,1924,Radio Engineering 無線電,NA
72030,72029,498,1931,Mechanical Engineering 機械,NA
72039,72038,516,1936,Civil Engineering 土木,NA
72041,72040,227,NA,Chemical Engineering 化工,NA
72045,72044,2224,1938,Surveying 測量,NA
72047,72046,72048,1919,Mechanical Engineering 機械,NA
72060,72059,150,1918,Mining Engineering 礦冶,NA
72066,72065,235,1927,Mechanical Engineering 機械,NA
72067,72065,179,NA,Mechanical Engineering 機械,Research 研究
72073,72072,2740,1922,Mining Engineering 礦冶,NA
72082,72081,2224,1938,Surveying 測量,NA
72084,72083,1730,1928,Radio Engineering 無線電,NA
72087,72086,235,1927,Electrical Engineering 電機,NA
72092,72091,235,1923,Electrical Engineering 電機,NA
72094,72091,152,NA,Electrical Engineering 電機,Master 碩士
72099,72098,516,1939,Electrical Engineering 電機,NA
72101,72100,349,1937,Chemical Engineering 化工,NA
72103,72102,2840,NA,Electrical Engineering 電機,NA
72107,72106,2328,1937,Civil Engineering 土木,NA
72109,72108,455,1934,Civil Engineering 土木,NA
72111,72110,498,1935,Mechanical Engineering 機械,NA
72113,72112,235,1934,Electrical Engineering 電機,NA
72114,72112,195,NA,Electrical Engineering 電機,NA
72117,72116,455,NA,Chemical Engineering 化工,NA
72120,72119,72121,1923,Mechanical Engineering 機械,NA
72126,72125,235,1936,Electrical Engineering 電機,NA
72129,72128,235,1932,Civil Engineering 土木,NA
72133,72132,2224,1921,Civil Engineering 土木,NA
72134,69646,229,1936,Civil Engineering 土木,NA
72138,72137,692,1937,Civil Engineering 土木,NA
72140,72139,1499,1920,Civil Engineering 土木,NA
72142,72141,498,1937,Electrical Engineering 電機,NA
72144,72143,692,1920,Mining Engineering 礦冶,NA
72160,72159,498,1932,Chemical Engineering 化工,NA
72162,72161,498,1937,Chemical Engineering 化工,NA
72164,72163,516,1939,Mechanical Engineering 機械,NA
72166,72165,516,1936,Civil Engineering 土木,NA
72167,69648,229,1937,Civil Engineering 土木,NA
72169,72168,195,1925,Civil Engineering 土木,NA
72172,72171,516,1937,Civil Engineering 土木,NA
72174,72173,235,1933,Civil Engineering 土木,NA
72178,72177,235,1935,Mechanical Engineering 機械,NA
72179,72177,455,1938,Mechanical Engineering 機械,NA
72181,72180,235,1935,Electrical Engineering 電機,NA
72184,72183,1102,NA,Electrical Engineering 電機,NA
72185,72183,4599,NA,Electrical Engineering 電機,NA
72189,72188,455,1932,Mechanical Engineering 機械,NA
72192,72191,675,1937,Civil Engineering 土木,NA
72194,72193,1730,1920,Electrical Engineering 電機,NA
72198,72197,1730,1912,Telecommunications 電訊,NA
72236,72235,4419,NA,Mining Engineering 礦冶,NA
72240,72239,4419,NA,Mining Engineering 礦冶,NA
72259,72258,4419,NA,Mining Engineering 礦冶,NA
72360,72359,4419,NA,Mining Engineering 礦冶,NA
72539,17245,179,1924,unspecified,NA
72544,23710,72546,NA,unspecified,NA
72548,72547,72549,NA,unspecified,NA
72552,72551,2033,NA,unspecified,NA
72556,72555,72557,NA,unspecified,NA
72560,72559,72561,NA,unspecified,NA
72563,72562,167,NA,Engineering (general/undefined) 工科/工程師,NA
72567,70234,72569,NA,Civil Engineering 土木,NA
72572,72571,72573,NA,unspecified,NA
72576,72575,179,NA,unspecified,NA
72577,72575,9076,NA,unspecified,NA
72580,72579,72581,NA,unspecified,NA
72583,72582,72584,NA,unspecified,NA
72588,72587,2033,NA,unspecified,NA
72590,72589,152,NA,unspecified,NA
72593,72592,151,NA,unspecified,NA
72595,72594,223,NA,unspecified,NA
72599,72598,692,NA,unspecified,NA
72602,72601,72603,NA,unspecified,NA
72608,7397,72609,NA,unspecified,NA
72613,72612,209,NA,unspecified,NA
72617,72616,2033,NA,unspecified,NA
72620,72619,72621,NA,unspecified,NA
