person_id,degree_id,job_id
74059,74060,74061
74059,74060,74062
74065,74066,74067
74072,74073,74074
74075,74076,74078
74075,74077,74078
74079,74080,74081
74082,74083,74085
74086,74087,74088
74089,74090,74092
74093,74094,74096
74097,74098,NA
74100,74101,NA
74102,74103,NA
74105,74107,74109
74111,74112,NA
74113,74114,74116
74117,74118,NA
74119,74120,NA
74121,74122,NA
74124,74125,74126
74127,74128,NA
74129,74130,74134
74137,74138,74140
74143,74144,74145
74146,74147,74148
74152,74153,74154
74156,74157,74159
74161,74162,74163
74165,74166,74167
74170,74171,NA
74176,74177,NA
74181,74182,74183
74185,74186,74187
74189,74190,74191
74193,74194,74195
74197,74198,NA
74199,74200,74202
74199,77695,74202
74199,77696,74202
74199,74200,77697
74199,77695,77697
74199,77696,77697
74204,74205,NA
74207,74208,NA
74209,74210,75710
74209,74210,75712
74209,74210,75715
74209,74210,75717
74209,74210,74211
74209,74210,75719
74213,74214,74216
74217,74218,74219
74220,74221,74222
74223,74224,NA
74226,74227,74229
74230,74231,74233
74234,74235,NA
74237,74238,74240
74242,74243,NA
74245,74246,74247
74250,74251,74252
74253,74254,74255
74256,74257,74258
74259,74260,74261
74262,74263,74264
74265,74266,74267
74268,NA,NA
74270,NA,NA
74272,NA,NA
74273,NA,NA
74274,NA,NA
74276,NA,NA
74278,74279,NA
74282,NA,NA
74284,74286,74288
74289,NA,NA
74290,NA,74291
74292,NA,NA
74293,74294,74295
74296,NA,74297
74298,NA,NA
74300,74301,NA
74303,NA,74304
74305,74306,74307
74310,NA,NA
74311,NA,74312
74314,NA,NA
74315,NA,74316
74317,74318,74320
74321,NA,74322
74324,NA,NA
74325,NA,74326
74327,NA,NA
74334,NA,74335
74339,NA,74340
74344,NA,74345
74347,NA,74348
74351,NA,74352
74355,NA,74356
74453,NA,74454
74456,NA,NA
74457,NA,NA
74462,NA,74463
74465,NA,74466
74495,74497,74499
74495,74498,74499
74495,74497,74501
74495,74498,74501
74495,74497,74502
74495,74498,74502
74495,74497,74503
74495,74498,74503
74495,74497,74505
74495,74498,74505
74495,74497,74506
74495,74498,74506
74495,74497,74508
74495,74498,74508
74495,74497,74509
74495,74498,74509
74511,74512,74513
74511,74512,74514
74511,74512,74515
74511,74512,74516
74511,74512,74517
74511,74512,74518
74519,74520,74526
74519,74525,74526
74519,74520,74527
74519,74525,74527
74519,74520,74528
74519,74525,74528
74519,74520,74530
74519,74525,74530
74519,74520,74532
74519,74525,74532
74555,74556,74557
74555,74556,74559
74555,74556,74560
74555,74556,74561
74555,74556,74562
74555,74556,74564
74555,74556,74566
74589,74590,74593
74589,74591,74593
74589,74592,74593
74589,74590,74594
74589,74591,74594
74589,74592,74594
74589,74590,74595
74589,74591,74595
74589,74592,74595
74589,74590,74596
74589,74591,74596
74589,74592,74596
74589,74590,74598
74589,74591,74598
74589,74592,74598
74589,74590,74599
74589,74591,74599
74589,74592,74599
74589,74590,74602
74589,74591,74602
74589,74592,74602
74625,74627,74628
74625,74627,74629
74625,74627,74630
74625,74627,74631
74625,74627,74633
74625,74627,74634
74625,74627,74635
74625,74627,74636
74625,74627,74637
74625,74627,74638
74625,74627,74640
74625,74627,74642
74625,74627,74643
74625,74627,74645
74646,74647,74649
74646,74648,74649
74646,74647,74650
74646,74648,74650
74646,74647,74651
74646,74648,74651
74646,74647,74652
74646,74648,74652
74646,74647,74653
74646,74648,74653
74646,74647,74654
74646,74648,74654
74646,74647,74656
74646,74648,74656
74680,74682,74683
74680,74682,74684
74680,74682,74686
74680,74682,74687
74680,74682,74689
74680,74682,74691
74680,74682,74693
74680,74682,74695
74680,74682,74696
74680,74682,74699
74680,74682,74701
74680,74682,74702
74680,74682,74703
74832,NA,74837
74832,NA,74838
74832,NA,74839
74840,74841,74846
74840,74843,74846
74840,74841,74847
74840,74843,74847
74840,74841,74848
74840,74843,74848
74840,74841,74849
74840,74843,74849
74840,74841,74850
74840,74843,74850
74840,74841,74851
74840,74843,74851
74840,74841,74852
74840,74843,74852
74901,74903,74907
74901,74904,74907
74901,74905,74907
74901,74906,74907
74901,74903,74910
74901,74904,74910
74901,74905,74910
74901,74906,74910
74901,74903,74912
74901,74904,74912
74901,74905,74912
74901,74906,74912
74901,74903,74914
74901,74904,74914
74901,74905,74914
74901,74906,74914
74901,74903,74915
74901,74904,74915
74901,74905,74915
74901,74906,74915
74938,74939,74940
74938,74939,74942
74938,74939,74943
74938,74939,74944
74938,74939,74947
74938,74939,74949
74938,74939,74952
74938,74939,74954
74955,NA,74956
74955,NA,74958
74955,NA,74960
74955,NA,74961
74955,NA,74963
74955,NA,74964
74955,NA,74966
74955,NA,74967
74955,NA,74968
74982,NA,74983
74988,NA,74989
74995,NA,74996
74998,NA,74999
75006,NA,75007
75009,NA,75010
75014,NA,75015
75020,NA,75021
75023,NA,75024
75031,NA,75032
75033,NA,75034
75040,NA,75041
75043,NA,75044
75046,NA,75047
75049,NA,75050
75051,NA,75052
75053,75054,75055
75053,75054,75058
75053,75054,75062
75053,75054,75063
75053,75054,75065
75087,75088,75090
75087,75089,75090
75087,58315,75090
75087,75088,75092
75087,75089,75092
75087,58315,75092
75087,75088,75094
75087,75089,75094
75087,58315,75094
75087,75088,75096
75087,75089,75096
75087,58315,75096
75087,75088,75097
75087,75089,75097
75087,58315,75097
75087,75088,75098
75087,75089,75098
75087,58315,75098
75087,75088,75099
75087,75089,75099
75087,58315,75099
75087,75088,73002
75087,75089,73002
75087,58315,73002
75087,75088,21698
75087,75089,21698
75087,58315,21698
75120,NA,75121
75124,NA,75125
75126,NA,75127
75129,NA,75130
75131,NA,75132
75134,NA,75135
75136,NA,75137
75138,NA,75139
75140,75144,75143
75140,75145,75143
75140,75146,75143
75140,75147,75143
75140,75144,75148
75140,75145,75148
75140,75146,75148
75140,75147,75148
75140,75144,75149
75140,75145,75149
75140,75146,75149
75140,75147,75149
75140,75144,75151
75140,75145,75151
75140,75146,75151
75140,75147,75151
75169,NA,75170
75171,NA,75172
75173,NA,75174
75175,NA,75176
75178,NA,75179
75182,NA,75183
75185,75187,75189
75185,75187,75191
75185,75187,75194
75185,75187,75195
75214,75216,75219
75214,75218,75219
75214,75216,75220
75214,75218,75220
75214,75216,75221
75214,75218,75221
75214,75216,75222
75214,75218,75222
75214,75216,75223
75214,75218,75223
75249,NA,NA
75251,NA,NA
75252,NA,NA
75253,NA,NA
75255,NA,NA
75256,NA,NA
75258,NA,NA
75260,NA,NA
75261,NA,NA
75262,NA,NA
75263,NA,NA
75264,NA,NA
75266,NA,NA
75271,NA,NA
75276,NA,NA
75277,NA,NA
75278,NA,NA
75285,NA,NA
75286,NA,NA
75287,NA,NA
75289,NA,NA
75304,75305,75315
75304,75307,75315
75304,75309,75315
75304,75311,75315
75304,75313,75315
75304,75305,75317
75304,75307,75317
75304,75309,75317
75304,75311,75317
75304,75313,75317
75304,75305,75319
75304,75307,75319
75304,75309,75319
75304,75311,75319
75304,75313,75319
75304,75305,75320
75304,75307,75320
75304,75309,75320
75304,75311,75320
75304,75313,75320
75304,75305,75322
75304,75307,75322
75304,75309,75322
75304,75311,75322
75304,75313,75322
75331,75332,75334
75331,75332,75335
75331,75332,75337
75331,75332,75338
75362,NA,75364
75362,NA,75366
75362,NA,75368
75362,NA,75370
75362,NA,75371
75362,NA,75373
75362,NA,75374
75362,NA,75376
75377,75378,75380
75377,75379,75380
75377,75378,75382
75377,75379,75382
75377,75378,75383
75377,75379,75383
75377,75378,75384
75377,75379,75384
75377,75378,75385
75377,75379,75385
75377,75378,75386
75377,75379,75386
75377,75378,75390
75377,75379,75390
75468,NA,NA
75469,NA,NA
75470,NA,NA
75472,NA,NA
75474,NA,NA
75475,NA,NA
75477,NA,NA
75478,NA,NA
75480,NA,NA
75481,NA,NA
75482,NA,NA
75483,NA,NA
75484,NA,NA
75486,NA,NA
75487,NA,NA
75488,NA,NA
75489,NA,NA
75490,NA,NA
75491,NA,NA
75492,NA,NA
75495,NA,NA
75496,NA,NA
75497,NA,NA
75498,NA,NA
75499,NA,NA
75500,NA,NA
75501,NA,75502
75504,NA,75505
75506,NA,75507
75508,NA,75509
75512,NA,75513
75514,NA,75515
75516,NA,75517
75518,NA,75519
75520,NA,75521
75522,NA,75523
75524,NA,75525
75527,NA,75528
75529,NA,75530
75533,NA,75534
75535,NA,75536
75538,NA,75539
75540,NA,75541
75542,NA,75543
75544,NA,75545
75547,NA,75548
75551,NA,NA
75552,NA,NA
75553,NA,NA
75555,NA,75557
75559,NA,75561
75560,NA,NA
75563,NA,NA
75566,NA,NA
75568,NA,75569
75570,NA,NA
75571,NA,NA
75572,NA,75574
75573,NA,NA
75575,NA,NA
75576,NA,75578
75577,NA,NA
75579,NA,NA
75580,NA,NA
75581,NA,NA
75582,NA,NA
75583,NA,NA
75584,NA,NA
75585,NA,NA
75586,NA,NA
75587,NA,NA
75588,NA,NA
75589,NA,NA
75590,NA,NA
75591,NA,NA
75592,NA,NA
75593,NA,NA
75594,NA,NA
75596,NA,NA
75597,NA,NA
75598,NA,NA
75599,NA,NA
75601,NA,NA
75602,NA,NA
75603,NA,NA
75604,NA,NA
75605,NA,NA
75606,NA,NA
75607,NA,NA
75608,NA,NA
75609,NA,NA
75610,NA,NA
75611,NA,NA
75612,NA,NA
75613,NA,NA
75614,NA,NA
75615,NA,NA
75616,NA,NA
75617,NA,NA
75618,NA,NA
75619,NA,NA
75620,NA,NA
75622,NA,NA
75624,NA,NA
75625,NA,NA
75680,NA,75681
75682,NA,75683
75686,NA,75687
75693,NA,NA
75695,NA,75696
75700,NA,75701
75704,NA,75705
75706,NA,75707
75721,75722,75723
75721,75724,75723
75721,75725,75723
75721,75722,75726
75721,75724,75726
75721,75725,75726
75721,75722,75727
75721,75724,75727
75721,75725,75727
75721,75722,75729
75721,75724,75729
75721,75725,75729
75721,75722,75731
75721,75724,75731
75721,75725,75731
75721,75722,75732
75721,75724,75732
75721,75725,75732
75721,75722,75735
75721,75724,75735
75721,75725,75735
75721,75722,75736
75721,75724,75736
75721,75725,75736
75721,75722,75737
75721,75724,75737
75721,75725,75737
75721,75722,75739
75721,75724,75739
75721,75725,75739
75721,75722,75740
75721,75724,75740
75721,75725,75740
75721,75722,75741
75721,75724,75741
75721,75725,75741
75721,75722,75742
75721,75724,75742
75721,75725,75742
75721,75722,75743
75721,75724,75743
75721,75725,75743
75721,75722,75746
75721,75724,75746
75721,75725,75746
75754,75756,75760
75754,75757,75760
75754,75758,75760
75754,75759,75760
75754,75756,75762
75754,75757,75762
75754,75758,75762
75754,75759,75762
75754,75756,75764
75754,75757,75764
75754,75758,75764
75754,75759,75764
75754,75756,75765
75754,75757,75765
75754,75758,75765
75754,75759,75765
75754,75756,75766
75754,75757,75766
75754,75758,75766
75754,75759,75766
75754,75756,75767
75754,75757,75767
75754,75758,75767
75754,75759,75767
75754,75756,75768
75754,75757,75768
75754,75758,75768
75754,75759,75768
75754,75756,75769
75754,75757,75769
75754,75758,75769
75754,75759,75769
75754,75756,75772
75754,75757,75772
75754,75758,75772
75754,75759,75772
75777,NA,NA
75778,NA,NA
75779,NA,NA
75780,NA,NA
75782,NA,NA
75783,NA,NA
75784,NA,NA
75785,NA,NA
75786,NA,NA
75787,NA,NA
75788,NA,NA
75789,NA,NA
75790,NA,NA
75791,NA,NA
75792,NA,NA
75793,NA,NA
75794,NA,NA
75796,NA,NA
75797,NA,NA
75798,NA,NA
75799,NA,NA
75800,NA,NA
75801,NA,NA
75802,NA,NA
75803,NA,75804
75805,NA,75806
75808,NA,75809
75810,NA,75811
75812,NA,75813
75814,NA,75815
75816,NA,75817
75819,NA,75820
75824,NA,75825
75826,77179,75827
75826,77179,77180
75829,77051,75830
75831,NA,75832
75833,NA,75834
75836,NA,75837
75838,NA,75839
75840,NA,75841
75843,NA,NA
75844,NA,NA
75845,NA,NA
75846,NA,NA
75847,NA,NA
75848,NA,NA
75849,NA,NA
75850,NA,NA
75851,NA,NA
75852,NA,NA
75853,NA,NA
75854,NA,NA
75855,NA,NA
75856,NA,NA
75857,NA,NA
75858,NA,NA
75859,NA,NA
75860,NA,NA
75862,NA,NA
75863,NA,NA
75864,NA,NA
75865,NA,NA
75866,NA,NA
75868,NA,NA
75869,NA,NA
75870,NA,NA
75871,NA,NA
75872,NA,NA
75873,75876,75880
75873,75877,75880
75873,75878,75880
75873,75879,75880
75873,75876,75882
75873,75877,75882
75873,75878,75882
75873,75879,75882
75873,75876,75883
75873,75877,75883
75873,75878,75883
75873,75879,75883
75873,75876,75884
75873,75877,75884
75873,75878,75884
75873,75879,75884
75873,75876,75885
75873,75877,75885
75873,75878,75885
75873,75879,75885
75873,75876,75886
75873,75877,75886
75873,75878,75886
75873,75879,75886
75873,75876,75888
75873,75877,75888
75873,75878,75888
75873,75879,75888
75873,75876,75890
75873,75877,75890
75873,75878,75890
75873,75879,75890
75939,75940,75941
75939,76655,75941
75939,75940,75943
75939,76655,75943
75939,75940,75944
75939,76655,75944
75939,75940,75945
75939,76655,75945
75939,75940,75946
75939,76655,75946
75939,75940,75948
75939,76655,75948
75939,75940,75949
75939,76655,75949
75939,75940,75951
75939,76655,75951
75952,NA,75954
75952,NA,75955
75952,NA,75956
75962,75965,75966
75962,75965,75968
75962,75965,75969
75962,75965,75970
75962,75965,75972
75962,75965,75973
75976,75978,75979
75976,75978,75980
75976,75978,75982
75976,75978,75983
75976,75978,75984
76018,NA,76019
76020,NA,76023
76021,NA,NA
76022,NA,NA
76024,NA,NA
76025,NA,76026
76027,NA,NA
76028,NA,NA
76029,NA,76030
76031,NA,76032
76033,NA,76034
76035,NA,NA
76036,NA,76037
76038,NA,76039
76040,NA,76041
76042,NA,NA
76043,NA,76044
76047,NA,NA
76048,NA,NA
76049,NA,NA
76050,NA,NA
76051,NA,NA
76053,NA,76054
76055,NA,76056
76057,NA,76058
76060,NA,76061
76062,NA,76063
76065,NA,76066
76069,NA,76070
76072,NA,76073
76074,NA,76075
76076,NA,76077
76078,NA,76079
76081,NA,76082
76083,NA,76084
76085,NA,76086
76088,NA,76089
76091,NA,76092
76093,NA,76094
76095,NA,76096
76098,NA,76099
76102,NA,76103
76104,NA,NA
76105,NA,NA
76106,NA,NA
76107,NA,NA
76108,NA,NA
76109,NA,NA
76110,NA,NA
76111,NA,NA
76112,NA,NA
76113,NA,NA
76114,NA,NA
76115,NA,NA
76116,NA,NA
76117,NA,NA
76118,NA,NA
76120,NA,76121
76124,NA,76125
76126,NA,76127
76128,NA,76129
76131,NA,76132
76134,NA,76135
76136,NA,76137
76138,NA,76139
76140,NA,76141
76144,NA,76145
76146,NA,76147
76148,NA,76149
76150,NA,76151
76152,NA,76153
76156,NA,76157
76159,NA,76160
76163,NA,76166
76167,NA,76168
76170,NA,76171
76174,NA,76175
76177,NA,76178
76179,NA,NA
76182,NA,NA
76183,NA,NA
76185,NA,76186
76187,NA,NA
76188,NA,NA
76189,NA,NA
76191,NA,NA
76193,NA,NA
76196,NA,76197
76198,NA,NA
76199,NA,76200
76202,NA,NA
76203,NA,76204
76205,NA,NA
76206,NA,NA
76207,NA,76209
76210,NA,NA
76211,NA,76213
76212,NA,NA
76214,NA,NA
76215,NA,NA
76216,NA,NA
76217,NA,NA
76218,NA,NA
76219,NA,NA
76220,NA,NA
76221,NA,NA
76222,NA,NA
76223,NA,NA
76224,NA,NA
76225,NA,NA
76226,NA,NA
76227,NA,76228
76229,NA,76230
76232,NA,76233
76234,NA,76235
76236,NA,76237
76238,NA,76239
76240,NA,76241
76242,NA,76243
76244,NA,76245
76246,NA,76247
76250,NA,76251
76252,NA,76253
76254,NA,76255
76256,NA,76257
76258,NA,76259
76260,NA,76261
76262,NA,76263
76266,NA,76267
76269,NA,76270
76272,NA,76273
76275,NA,76276
76277,NA,76278
76279,NA,76280
76281,NA,76282
76284,NA,76285
76286,NA,76287
76291,NA,76292
76294,NA,76295
76296,NA,76297
76301,NA,76302
76307,NA,76308
76310,NA,76311
76318,NA,76319
76320,NA,76321
76322,NA,76323
76328,NA,76329
76338,NA,NA
76339,NA,NA
76340,NA,NA
76341,NA,NA
76342,NA,NA
76343,NA,NA
76344,NA,NA
76345,NA,NA
76346,NA,NA
76347,NA,NA
76348,NA,NA
76349,NA,NA
76350,NA,NA
76351,NA,NA
76352,NA,NA
76353,NA,76354
76357,NA,76358
76360,NA,76361
76367,NA,76368
76376,NA,76377
76380,NA,76381
76386,NA,76387
76388,NA,76389
76390,NA,76391
76392,NA,76393
76394,NA,76395
76396,NA,76397
76400,NA,76401
76402,NA,76403
76405,NA,76406
76409,NA,76410
76414,NA,76415
76422,NA,76423
76426,NA,76427
76429,NA,76430
76432,NA,76433
76437,NA,76438
76441,NA,76442
76443,NA,76444
76445,NA,76446
76449,NA,76450
76453,NA,76454
76459,NA,76460
76462,NA,76463
76464,NA,76465
76468,NA,76469
76470,NA,76471
76472,NA,76473
76475,NA,76476
76478,NA,76479
76481,NA,NA
76482,NA,NA
76483,NA,NA
76484,NA,NA
76485,NA,NA
76486,NA,NA
76487,NA,NA
76488,NA,NA
76489,NA,NA
76490,NA,NA
76492,NA,NA
76493,NA,NA
76494,NA,NA
76496,NA,76497
76498,NA,76499
76500,NA,76501
76505,NA,76506
76507,NA,76508
76509,NA,76510
76514,NA,NA
76516,NA,NA
76517,NA,NA
76518,NA,NA
76519,NA,NA
76520,NA,NA
76521,NA,NA
76522,NA,NA
76523,NA,NA
76524,NA,NA
76525,NA,NA
76526,NA,NA
76528,NA,NA
76529,NA,NA
76530,NA,NA
76531,NA,NA
76532,NA,NA
76533,NA,NA
76534,NA,NA
76535,NA,NA
76537,NA,NA
76538,NA,NA
76539,NA,NA
76540,NA,NA
76541,NA,NA
76542,NA,NA
76543,NA,NA
76544,NA,NA
76548,NA,76549
76550,NA,76551
76552,NA,76553
76554,NA,76555
76556,NA,76557
76558,NA,NA
76559,NA,NA
76560,NA,NA
76561,NA,NA
76562,NA,NA
76563,NA,NA
76564,NA,NA
76565,NA,NA
76566,NA,NA
76567,NA,NA
76568,NA,NA
76569,NA,NA
76571,NA,76572
76573,NA,76574
76575,NA,76576
76577,NA,76578
76579,NA,76580
76581,NA,76582
76583,NA,76584
76585,NA,76586
76587,NA,76588
76590,NA,76591
76593,NA,76594
76595,NA,76596
76597,NA,76598
76600,NA,76601
76602,NA,76603
76604,NA,76605
76606,NA,76607
76608,NA,76609
76611,NA,76612
76613,NA,76614
76615,NA,76616
76618,NA,76619
76622,NA,76623
76625,NA,76626
76627,NA,76628
76629,NA,76630
76631,NA,76632
76635,NA,76636
76638,NA,76639
76648,76649,76650
76652,NA,NA
76656,76657,NA
76663,76664,76665
76670,76671,76673
76670,76672,76673
76670,76671,76761
76670,76672,76761
76677,NA,76682
76684,76685,76687
76684,76686,76687
76688,NA,76692
76699,NA,76700
76712,NA,76713
76715,NA,76716
76728,NA,NA
76730,76731,76734
76730,76731,76735
76736,NA,76737
76747,NA,76748
76750,NA,76751
76753,NA,NA
76755,NA,76756
76757,NA,NA
76759,NA,76760
76763,NA,76764
76771,NA,NA
76772,NA,76773
76775,NA,76776
76777,NA,76779
76786,NA,76787
76789,NA,76791
76790,76793,76794
76797,76798,76800
76797,76799,76800
76797,76798,76802
76797,76799,76802
76797,76798,76803
76797,76799,76803
76820,NA,76821
76825,NA,76826
76828,NA,76829
76835,NA,NA
76836,NA,NA
76837,NA,76838
76839,NA,76840
76843,NA,76844
76846,NA,76847
76849,NA,76850
76851,NA,76852
76855,NA,NA
76856,77101,77102
76857,NA,NA
76858,NA,76859
76862,NA,76863
76864,NA,76865
76866,NA,76867
76871,NA,76872
76874,NA,76875
76877,NA,76878
76883,NA,76887
76907,76908,76909
76907,76908,76910
76913,76914,76915
76922,76924,NA
76937,76938,NA
76957,76958,76959
76957,76958,76960
76957,76958,76962
76965,76966,77523
76969,76970,76971
76973,76974,NA
76975,76976,76979
76975,76978,76979
76975,76976,76980
76975,76978,76980
76981,76982,NA
76981,76984,NA
76992,76993,76994
76996,76997,76999
76996,76998,76999
77001,77002,77003
77001,77002,77005
77007,77099,77100
77011,77012,NA
77011,77013,NA
77014,77015,77017
77014,77015,77018
77014,77015,77020
77030,NA,NA
77041,77042,77044
77053,77054,77055
77059,77060,77061
77062,77063,77064
77066,77067,NA
77071,77072,77073
77075,77076,77078
77082,77084,NA
77092,77093,77094
77096,77097,77098
77106,77107,77112
77114,NA,77116
77118,77119,77120
77121,77123,NA
77125,77126,NA
77129,77131,77132
77134,77137,77138
77140,77142,77143
77146,77147,77148
77149,77150,77151
77154,77155,77157
77158,77159,77160
77162,77163,77164
77165,77166,77167
77168,77169,77170
77171,77172,77173
77175,77176,77178
77181,77182,77183
77186,77187,77188
77189,77190,77191
77192,77193,77194
77196,77197,77198
77199,77200,77201
77203,77204,77205
77206,77207,77208
77210,77211,77212
77213,77214,77215
77216,77217,77218
77220,77221,77222
77226,77227,NA
77228,77229,77230
77231,77232,NA
77235,77236,NA
77237,77238,77240
77242,77243,77244
77242,77243,77246
77257,77258,NA
77257,77259,NA
77260,77261,NA
77268,77269,77270
77271,77272,NA
77273,77274,NA
77285,77286,NA
77287,77288,77289
77294,77295,NA
77299,77300,NA
77301,77302,NA
77303,77304,NA
77305,77306,77308
77305,77307,77308
77305,77306,77310
77305,77307,77310
77321,77322,NA
77321,77323,NA
77326,77327,NA
77330,77331,NA
77335,77336,77337
77338,77339,NA
77340,77341,NA
77346,77347,NA
77346,77348,NA
77355,77356,NA
77357,77358,NA
77357,77359,NA
77360,77361,77364
77360,77362,77364
77360,77363,77364
77375,77376,77377
77382,77383,77384
77401,77402,NA
77409,77410,77412
77409,77411,77412
77420,77421,77422
77426,77427,NA
77426,77428,NA
77426,77429,NA
77439,77440,77441
77447,77448,NA
77457,77458,NA
77465,77466,NA
77480,77481,NA
