person_id,familyname,givenname,hanzi,gender,location_id,birthyear,dataset,mcbd_id
58847,Zhao,Lusheng,趙錄繩,Male,3750,1906,cerd,469760
58853,Zhao,Zhongling,趙鍾靈,Male,2352,NA,cerd,469761
58856,Zhao,Zhongling,趙鍾靈,Male,19840,NA,cerd,469762
58859,Zhao,Zhongwei,趙鍾蔚,Male,55613,1905,cerd,469763
58861,Zhao,Jinqing,趙錦慶,Male,2780,1917,cerd,469765
58863,Zhao,Jin'en,趙錦恩,Male,2780,1915,cerd,469766
58865,Zhao,Xiyue,趙錫越,Male,2435,1911,cerd,469767
58867,Zhao,Jianpei,趙鑑培,Male,23836,1910,cerd,469768
58871,Zhao,Ruicheng,趙銳成,Male,2435,1911,cerd,469769
58874,Zhao,Yuxiang,趙餘香,Male,342,NA,cerd,333534
58876,Zhao,Huaizhi,趙懷治,Male,2732,1905,cerd,469770
58878,Zhao,Huaibi,趙懷璧,Male,10003,NA,cerd,469771
58880,Zhao,Guangwei,趙光維,Male,8174,1911,cerd,469772
58882,Zhao,Guangchen,趙光宸,Male,63,1905,cerd,469773
58888,Zhao,Guangxie,趙光燮,Male,6108,1906,cerd,469774
58892,Zhao,Bingnan,趙炳南,Male,NA,NA,cerd,469776
58894,Zhao,Bingjin,趙炳金,Male,41562,1914,cerd,469777
58897,Zhao,Shenshu,趙慎樞,Male,3803,1894,cerd,469778
58909,Zhao,Weitai,趙煒泰,Male,6108,1898,cerd,469779
58916,Zhao,Huannan,趙煥南,Male,16722,1915,cerd,469780
58918,Zhao,Suizhang,趙燧章,Male,1079,1911,cerd,469781
58921,Zhao,Yingzhang,趙鎣章,Male,1079,1913,cerd,469782
58923,Zhao,Rongsheng,趙榮陞,Male,511,1914,cerd,469783
58925,Shi,Yi,史翼,Male,449,NA,cerd,469784
58927,Shi,Xuan,史宣,Male,449,1893,cerd,469785
58935,Shi,Tong,史通,Male,1189,1913,cerd,469787
58940,Shi,Tong,史通,Male,1227,1893,cerd,469788
58945,Shi,Tong,史通,Male,449,NA,cerd,469789
58949,Shi,Cai,史材,Male,1016,1910,cerd,469790
58952,Liu,Nianmin,劉念民,Male,58953,1912,cerd,469791
58956,Liu,Nianzeng,劉念曾,Male,13846,1911,cerd,469792
58958,Liu,Yuqi,劉毓琦,Male,427,NA,cerd,469793
58960,Liu,Yuxiu,劉毓秀,Male,1682,1902,cerd,469794
58963,Liu,Yuzheng,劉毓徵,Male,427,1901,cerd,469795
58966,Liu,Yuming,劉毓明,Male,2732,1909,cerd,469796
58968,Liu,Zengshi,劉曾适,Male,950,1914,cerd,469798
58972,Liu,Zengda,劉曾達,Male,950,1913,cerd,469799
58974,Liu,Shanyuan,劉善淵,Male,4238,1917,cerd,469800
58977,Liu,Huixing,劉會興,Male,21465,NA,cerd,469801
58981,Liu,Gongrong,劉公榮,Male,40141,1910,cerd,469802
58983,Liu,Zhongling,劉鍾靈,Male,58984,NA,cerd,469803
58986,Shi,Qingxin,史慶新,Male,449,1916,cerd,469804
58988,Shi,Lintu,史麟圖,Male,4272,1915,cerd,469805
58990,Shi,Eryi,史爾毅,Male,2790,1917,cerd,469806
58992,Shi,Tingxian,史廷顯,Male,4079,1911,cerd,469807
58994,Shi,Jiurong,史久榮,Male,1161,1904,cerd,469809
59007,Shi,Bingbi,史秉筆,Male,6721,1900,cerd,469810
59009,Shi,Weixin,史維新,Male,44680,1901,cerd,401484
59019,Shi,Xuqing,史須慶,Male,3226,1906,cerd,469811
59021,Shi,Huacheng,史化成,Male,60,1892,cerd,469812
59024,Shi,Deyuan,史德元,Male,6839,1910,cerd,469813
59026,Shi,Zhongyi,史仲儀,Male,965,1910,cerd,469814
59031,Shi,Peizhen,史佩箴,Male,7174,1911,cerd,469815
59033,Shi,Jiuheng,史久恆,Male,9592,1898,cerd,469816
59035,Shi,Shaoxi,史紹熙,Male,1630,1917,cerd,469817
59037,Shi,Yishu,史以恕,Male,2390,1915,cerd,469818
59040,Shi,Jiayi,史家宜,Male,965,1913,cerd,469821
59043,Shi,Jiaxiang,史家祥,Male,553,NA,cerd,469822
59045,Liu,Fu,劉馥,Male,2429,NA,cerd,469823
59047,Liu,Huai,劉淮,Male,14366,1916,cerd,469824
59049,Liu,Pei,劉沛,Male,9432,NA,cerd,469825
59051,Liu,Jin,劉進,Male,2797,1905,cerd,469826
59053,Liu,Rong,劉容,Male,427,1913,cerd,469827
59057,Liu,Guan,劉官,Male,1573,1918,cerd,469828
59059,Liu,Shi,劉實,Male,NA,NA,cerd,469829
59061,Liu,Yun,劉澐,Male,NA,NA,cerd,469830
59063,Liu,Bi,劉必,Male,9117,1904,cerd,469832
59071,Liu,Da,劉達,Male,2797,1914,cerd,469833
59074,Liu,Lian,劉漣,Male,1748,1911,cerd,469834
59076,Liu,Di,劉迪,Male,19711,1912,cerd,469835
59078,Liu,Cheng,劉澄,Male,1299,1912,cerd,469836
59080,Liu,Han,劉涵,Male,30027,NA,cerd,469837
59082,Liu,Jie,劉潔,Male,3265,1897,cerd,469838
59089,Liu,Han,劉瀚,Male,NA,1890,cerd,469839
59101,Liu,Kui,劉奎,Male,59102,1895,cerd,469840
59118,Liu,Yu,劉堉,Male,16661,1914,cerd,469841
59120,Liu,Jie,劉杰,Male,601,NA,cerd,469843
59124,Liu,Qi,劉圻,Male,427,1903,cerd,469844
59128,Liu,Huan,劉桓,Male,23758,1904,cerd,469845
59130,Liu,Kai,劉楷,Male,562,1910,cerd,469846
59132,Liu,Bin,劉彬,Male,8028,1913,cerd,469847
59134,Liu,Shuang,劉塽,Male,427,1890,cerd,469848
59138,Liu,Lan,劉蘭,Male,965,NA,cerd,469849
59143,Liu,Ying,劉英,Male,1189,1899,cerd,469850
59145,Liu,Hua,劉華,Male,1364,NA,cerd,469851
59147,Liu,Hui,劉薈,Male,1659,1901,cerd,469852
59153,Liu,Quan,劉權,Male,7960,1911,cerd,469854
59157,Liu,Zhi,劉植,Male,3495,1891,cerd,469855
59167,Liu,Xu,劉旭,Male,4079,1895,cerd,469856
59169,Liu,Yi,劉懿,Male,388,1912,cerd,469857
59173,Liu,Yi,劉懿,Male,50502,1897,cerd,469858
59175,Liu,Tong,劉桐,Male,427,NA,cerd,469859
59177,Liu,Fen,劉枌,Male,13941,NA,cerd,469860
59179,Liu,Rong,劉戎,Male,59180,NA,cerd,469861
59182,Liu,Huang,劉晃,Male,16722,1912,cerd,469862
59186,Liu,Zhao,劉照,Male,6256,1889,cerd,469863
59188,Zhou,Bopeng,周伯朋,Male,77,1886,cerd,469865
59192,Zhou,Kebao,周可寶,Male,1630,1903,cerd,469866
59202,Shou,Ruiyuan,周瑞元,Male,14247,1912,cerd,469867
59204,Zhou,Ruilin,周瑞嶙,Male,571,1912,cerd,469868
59206,Zhou,Ruizhen,周瑞振,Male,NA,NA,cerd,469869
59209,Zhou,Yanjin,周延瑾,Male,13001,1908,cerd,469870
59211,Zhou,Yanjun,周延俊,Male,8366,1911,cerd,469871
59214,Zhou,Naiwen,周乃文,Male,24230,1912,cerd,469872
59217,Zhou,Wutong,周務通,Male,NA,NA,cerd,469873
59219,Zhou,Chengyou,周承佑,Male,1881,1901,cerd,469874
59229,Zhou,Chenglian,周承濂,Male,71,1901,cerd,469876
59232,Zhou,Chenggan,周承乾,Male,1511,NA,cerd,469877
59234,Zhou,Zizhen,周子楨,Male,15503,1893,cerd,469878
59236,Zhou,Zifan,周子範,Male,1630,1904,cerd,469879
59239,Zhou,Junshi,周君適,Male,24956,1893,cerd,469880
59248,Zhou,Yiqing,周翼青,Male,590,NA,cerd,469881
59251,Zhou,Xiuming,周秀銘,Male,4272,1908,cerd,469882
59256,Zhou,Jichan,周季產,Male,1210,1911,cerd,469883
59265,Zhou,Weixin,周維新,Male,7174,NA,cerd,469884
59268,Zhou,Weizhen,周維震,Male,6296,NA,cerd,469885
59270,Zhou,Weifeng,周維豐,Male,749,1898,cerd,469887
59278,Zhou,Weiyao,周維垚,Male,66,NA,cerd,469888
59282,Zhou,Weigan,周維幹,Male,1664,1904,cerd,469889
59294,Zhou,Weixin,周維鑫,Male,1409,NA,cerd,469890
59296,Zhou,Xingjian,周行健,Male,2498,1896,cerd,469891
59307,Zhou,Zidong,周紫東,Male,59308,1910,cerd,469892
59310,Zhou,Chonggao,周崇高,Male,4809,1898,cerd,469893
59321,Zhou,Leyi,周樂頤,Male,1857,NA,cerd,469894
59324,Zhou,Jiyao,周繼堯,Male,1903,NA,cerd,469895
59328,Zhou,Caizhang,周彩章,Male,1016,1904,cerd,469896
59334,Zhou,Fulie,周傅烈,Male,13033,1906,cerd,469898
59336,Zhou,Junyi,周俊逸,Male,547,1915,cerd,469899
59338,Zhou,Dezhang,周德章,Male,1305,1918,cerd,469900
59340,Zhou,Dehong,周德鴻,Male,80,1886,cerd,403230
59348,Zhou,Dejing,周德靜,Female,3319,1920,cerd,469901
59350,Zhou,Deguang,周德光,Male,21550,1913,cerd,469902
59352,Zhou,Zanbang,周贊邦,Male,10904,1891,cerd,469903
59361,Zhou,Zanming,周贊明,Male,1189,1904,cerd,469904
59370,Zhou,Xuxuan,周緒暄,Male,341,1912,cerd,469905
59372,Zhou,Zhongmou,周仲謀,Male,8163,1914,cerd,469906
59374,Zhou,Chuandian,周傳典,Male,13033,1902,cerd,469907
59379,Zhou,Zixin,周自新,Male,1016,1911,cerd,469909
59386,Zhou,Ziding,周自定,Male,6188,1913,cerd,469910
59391,Zhou,Baowen,周保文,Male,NA,NA,cerd,469911
59393,Zhou,Baoqi,周保淇,Male,1292,NA,cerd,469912
59396,Zhou,Yangshan,周仰山,Male,67,1906,cerd,469913
59399,Zhou,Yangluo,周仰洛,Male,5073,1896,cerd,469914
59404,Zhou,Xiuqi,周修齊,Male,1941,1905,cerd,469915
59415,Zhou,Xiangxian,周象賢,Male,2146,1890,cerd,469916
59428,Zhou,Mingkai,周名凱,Male,59429,NA,cerd,469917
59431,Zhou,Shaobin,周紹彬,Male,7071,1907,cerd,469918
59435,Zhou,Shaojing,周紹靜,Male,1042,1897,cerd,469920
59438,Zhou,Shaochang,周紹昌,Male,11551,1916,cerd,469921
59440,Zhou,Yide,周以德,Male,3750,NA,cerd,469922
59442,Zhou,Zuogong,周作恭,Male,10724,1890,cerd,469923
59449,Zhou,Lunyuan,周倫元,Male,1305,1899,cerd,310657
59453,Zhou,Jiping,周濟平,Male,388,1915,cerd,469924
59455,Zhou,Yongyu,周永玉,Male,59456,1909,cerd,469925
59458,Zhou,Yongnian,周永年,Male,3829,1899,cerd,469926
59461,Zhou,Jiawei,周家蔚,Male,2435,1905,cerd,469927
59467,Zhou,Jiaren,周家仁,Male,1626,1914,cerd,469928
59469,Zhou,Jiayan,周家衍,Male,1079,1911,cerd,469929
59471,Zhou,Jiaxiong,周家熊,Male,NA,NA,cerd,469932
59473,Zhou,Jiajun,周家俊,Male,2780,1918,cerd,469933
59475,Zhou,Jiamo,周家模,Male,1079,1913,cerd,333555
59477,Zhou,Jiaguang,周家桄,Male,522,1912,cerd,469934
59480,Zhou,Jiaqi,周家麒,Male,2542,NA,cerd,469935
59484,Zhou,Zhizhu,周之柱,Male,16085,NA,cerd,469936
59486,Zhou,Zhikai,周之揩,Male,1335,1916,cerd,469937
59489,Zhou,Liangqin,周良欽,Male,NA,NA,cerd,469938
59491,Zhou,Huanqing,周寰清,Male,1993,1914,cerd,469939
59493,Zhou,Dinghong,周定鴻,Male,547,1913,cerd,469940
59496,Zhou,Baoyu,周寶[上金下玉玉],Male,427,1900,cerd,469941
59504,Zhou,Zonglian,周宗蓮,Male,7174,1908,cerd,469943
59507,Zhou,Zongshi,周宗士,Male,9785,1912,cerd,469944
59510,Zhou,Yuanzhen,周源楨,Male,1770,1912,cerd,469945
59512,Zhou,Yuanru,周淵如,Female,1664,NA,cerd,469946
59514,Zhou,Zhaolian,周兆廉,Male,74,1911,cerd,469947
59516,Zhou,Zhaokun,周兆坤,Male,877,NA,cerd,469948
59518,Zhou,Husheng,周滬生,Male,3706,NA,cerd,469949
59521,Zhou,Shuding,周述鼎,Male,16226,1912,cerd,469950
59523,Zhou,Fashi,周法式,Male,8780,NA,cerd,469951
59527,Zhou,Ruqian,周汝潛,Male,1231,1901,cerd,469952
59531,Zhou,Hongtao,周洪濤,Male,935,1910,cerd,469954
59534,Zhou,Qingfen,周清芬,Male,68,1902,cerd,469955
59537,Zhou,Haoquan,周浩泉,Male,1664,1896,cerd,47298
59547,Zhou,Lizhong,周禮忠,Male,8341,1914,cerd,469956
59550,Zhou,Zesheng,周澤生,Male,17517,NA,cerd,469957
59552,Zhou,Hongpan,周鴻盤,Male,2352,1909,cerd,469958
59554,Zhou,Zuxun,周祖訓,Male,1210,NA,cerd,469959
59557,Zhou,Zuwu,周祖武,Male,1079,1915,cerd,469960
59563,Shi,Baojian,史寶鑑,Male,1664,1919,cerd,469961
59565,Shi,Yuanliang,史源亮,Male,7055,NA,cerd,469962
59569,Shi,Faheng,史法鑅,Male,553,1907,cerd,469963
59578,Shi,Haoran,史浩然,Male,60,1884,cerd,401469
59581,Shi,Heting,史鶴亭,Male,9856,1906,cerd,469965
59583,Shi,Shujian,史書簡,Male,4371,NA,cerd,469966
59585,Shi,Guofan,史國範,Male,4079,1903,cerd,469967
59590,Shi,Enhong,史恩鴻,Male,45797,1902,cerd,469968
59598,Shi,Jingshi,史景栻,Male,10295,1909,cerd,469969
59601,Shi,Mingxian,史明憲,Male,9432,1911,cerd,469970
59603,Shi,Dianbing,史殿柄,Male,78,1893,cerd,469971
59606,Shi,Xiqian,史熙謙,Male,2489,1912,cerd,469972
59608,Shi,Xiliang,史熙良,Male,2489,NA,cerd,469973
59610,Shi,Xuezhong,史學忠,Male,11225,1906,cerd,469974
59612,Shi,Zhongqi,史鍾奇,Male,1630,NA,cerd,469976
59620,Chen,Weimin,陳維敏,Male,1292,NA,cerd,469977
59622,Chen,Shunde,陳順德,Male,NA,NA,cerd,469978
59624,Chen,Buyuan,陳步淵,Male,4394,1893,cerd,469979
59632,Chen,Renshan,陳仁山,Male,46129,1912,cerd,469980
59634,Chen,Renjie,陳仁傑,Male,46129,1915,cerd,469981
59636,Chen,Renfang,陳仁芳,Male,909,1901,cerd,469982
59641,Chen,Renmu,陳仁慕,Male,1618,1915,cerd,469983
59643,Chen,Renyi,陳仁怡,Male,999,1912,cerd,469984
59645,Chen,Renyue,陳仁悅,Female,765,1914,cerd,469985
59647,Chen,Hengzhang,陳衡漳,Male,1903,1895,cerd,469987
59650,Chen,Zhuoli,陳卓立,Male,17009,1916,cerd,469988
59652,Chen,Zhuojie,陳卓傑,Male,4977,1913,cerd,469989
59654,Chen,Zhan'ao,陳占鰲,Male,1493,NA,cerd,469990
59656,Chen,Yihui,陳以惠,Male,NA,NA,cerd,469991
59658,Chen,Renshi,陳任始,Male,3608,1918,cerd,469992
59660,Chen,Zhengyu,陳崢宇,Male,427,1900,cerd,16915
59677,Chen,Chongxin,陳崇信,Male,1210,NA,cerd,469993
59679,Chen,Chongyan,陳崇焱,Male,553,1903,cerd,469994
59693,Chen,Chonghao,陳崇灝,Male,449,1913,cerd,469995
59695,Chen,Chongjing,陳崇晶,Male,553,1901,cerd,469996
59699,Chen,Chongyu,陳崇愈,Male,1016,1911,cerd,469998
59701,Chen,Liren,陳利仁,Male,1016,NA,cerd,469999
59704,Chen,Jiping,陳繼平,Male,1189,1914,cerd,470000
59706,Chen,Jihong,陳繼宏,Male,1725,1907,cerd,470001
59710,Chen,Zhongren,陳種仁,Male,59711,1913,cerd,470002
59713,Chen,Jishan,陳繼善,Male,553,1899,cerd,470003
59721,Chen,Jishan,陳繼善,Male,2797,NA,cerd,470004
59723,Chen,Yunwen,陳允文,Male,427,NA,cerd,470005
59725,Chen,Yunchong,陳允冲,Male,782,1911,cerd,470006
59728,Chen,Yungong,陳允恭,Male,26514,1905,cerd,470007
59734,Liu,Zhongrui,劉鍾瑞,Male,63,1903,cerd,470009
59737,Liu,Zhongqi,劉鍾琦,Male,12029,1899,cerd,470010
59739,Liu,Zhongzan,劉鍾瓚,Male,24560,1902,cerd,470011
59742,Liu,Zhongjie,劉鍾玠,Male,24560,1903,cerd,470012
59750,Liu,Zhenkun,劉鎮堃,Male,2884,NA,cerd,470013
59754,Liu,Zhenjiang,劉鎮畺,Male,5282,NA,cerd,470014
59757,Liu,Huichu,劉鏸初,Male,3608,1913,cerd,470015
59759,Liu,Xizhang,劉錫璋,Male,566,1908,cerd,470016
59763,Liu,Xijin,劉錫晉,Male,388,NA,cerd,470017
59766,Liu,Xiying,劉錫瑛,Male,1659,1896,cerd,470018
59776,Liu,Xizhen,劉錫珍,Male,8893,1909,cerd,470020
59778,Liu,Xiying,劉錫纓,Male,819,1908,cerd,470021
59781,Liu,Xiqi,劉錫祺,Male,4977,1898,cerd,470022
59788,Liu,Xigu,劉錫嘏,Male,1659,1901,cerd,470023
59794,Liu,Xitong,劉錫彤,Male,63,1893,cerd,470024
59797,Liu,Zhisun,劉智孫,Male,31731,1904,cerd,470025
59801,Liu,Mingxin,劉銘信,Male,4449,1910,cerd,470026
59804,Liu,Mingzhong,劉銘忠,Male,5917,1914,cerd,470027
59806,Liu,Ming'en,劉銘恩,Male,4314,1912,cerd,470028
59811,Liu,Quanfa,劉銓法,Male,6678,1890,cerd,470029
59813,Liu,Dugong,劉篤恭,Male,4130,1894,cerd,470031
59829,Liu,Dumin,劉篤敏,Male,7484,1908,cerd,470032
59831,Liu,Mingheng,劉敏恆,Male,1016,NA,cerd,470033
59833,Liu,Guangwen,劉光文,Male,427,1911,cerd,470034
59835,Liu,Guangjin,劉光晉,Male,3763,NA,cerd,470035
59839,Liu,Guangli,劉光黎,Male,6556,1902,cerd,470036
59846,Liu,Guangchen,劉光宸,Male,8174,1902,cerd,470037
59849,Liu,Guangyu,劉光宇,Male,2542,1905,cerd,470038
59856,Liu,Guangmao,劉光懋,Male,23508,NA,cerd,470039
59858,Liu,Guangdi,劉光棣,Male,556,NA,cerd,470040
59860,Liu,Guangxing,劉光興,Male,59861,1890,cerd,470043
59874,Liu,Guangzhao,劉光釗,Male,1256,1902,cerd,470044
59879,Liu,Shangheng,劉尚亨,Male,5273,NA,cerd,470045
59881,Liu,Xiaohan,劉肖漢,Male,427,1916,cerd,470046
59883,Liu,Yanxing,劉炎星,Male,10904,1914,cerd,470047
59885,Liu,Bingnan,劉炳南,Male,11135,NA,cerd,470048
59888,Liu,Bingguang,劉炳光,Male,1817,1903,cerd,470049
59900,Liu,Bingguang,劉炳光,Male,74,1911,cerd,470050
59902,Liu,Bingyan,劉炳炎,Male,5282,1905,cerd,470051
59906,Liu,Bingkun,劉炳焜,Male,813,1913,cerd,470052
59908,Liu,Kaiyuan,劉愷元,Male,4425,1910,cerd,470054
59911,Liu,Huixian,劉恢先,Male,12691,NA,cerd,7990
59913,Liu,Weiming,劉煒明,Male,63,1891,cerd,470055
59918,Liu,Yaoting,劉耀庭,Male,59919,1913,cerd,470056
59921,Liu,Yaojia,劉耀佳,Male,449,1913,cerd,470057
59923,Liu,Yaonan,劉耀楠,Male,16672,NA,cerd,470058
59926,Liu,Yaoxiang,劉耀翔,Male,59927,1896,cerd,470059
59934,Liu,Tongshu,劉烔書,Male,5282,1897,cerd,470060
59944,Liu,Huanzao,劉煥藻,Male,382,1915,cerd,470061
59946,Liu,Huandong,劉煥東,Male,819,1911,cerd,470062
59948,Liu,Rongquan,劉榮荃,Male,63,1904,cerd,470063
59951,Liu,Rongchun,劉榮椿,Male,35698,NA,cerd,470065
59953,Liu,Ronghuai,劉榮槐,Male,35698,NA,cerd,470066
59955,Qiu,Yan,丘顏,Male,566,NA,cerd,470067
59964,Qiu,Cong,丘琮,Male,7296,NA,cerd,193523
59977,Qiu,Wei,丘偉,Male,566,1912,cerd,470068
59984,Qiu,Kan,丘侃,Male,1881,1912,cerd,470069
59988,Qiu,Fu,丘復,Male,3608,1916,cerd,470070
59992,Qiu,Yuan,丘淵,Male,566,1894,cerd,368319
60007,Qiu,Hao,丘浩,Male,566,1915,cerd,470071
60009,Qiu,Yuchi,丘玉池,Male,338,1908,cerd,470072
60016,Qiu,Bingmin,丘秉敏,Male,NA,NA,cerd,470073
60018,Qiu,Futing,丘復庭,Male,7296,1914,cerd,470074
60020,Qiu,Shichun,丘士春,Male,10912,1915,cerd,470076
60023,Qiu,Shixun,丘士勛,Male,3608,1917,cerd,470077
60025,Qiu,Weiwu,丘韋五,Male,60027,1893,cerd,368552
60041,Qiu,Shounan,丘壽南,Male,NA,1919,cerd,470078
60043,Qiu,Baozhong,丘葆忠,Male,70,1897,cerd,470079
60046,Qiu,Ruhan,丘如漢,Male,571,1914,cerd,470080
60048,Qiu,Shengyuan,丘陞元,Male,566,1912,cerd,470081
60057,Qiu,Yaochu,丘耀初,Male,29576,1914,cerd,470082
60059,Yue,Li,岳麗,Male,72,1911,cerd,470083
60064,Yue,Heng,岳衡,Male,15503,1907,cerd,470084
60066,Yue,Yimin,岳翼民,Male,1079,1918,cerd,470085
60068,Yue,Xiashan,岳秀山,Male,11047,1916,cerd,470087
60070,Yue,Songshan,岳嵩山,Male,2732,1906,cerd,470088
60077,Yue,Chongzhi,岳崇智,Male,27487,1916,cerd,470089
60079,Yue,Hongchang,岳鴻昶,Male,7484,1909,cerd,470090
60081,Yue,Hongxu,岳鴻旭,Male,7484,1902,cerd,470091
60083,Yue,Hongqiao,岳鴻翹,Male,4130,1900,cerd,470092
60089,Yue,Zuodong,岳祚東,Male,22109,1893,cerd,470093
60092,Yue,Jieyi,岳劼毅,Male,6721,1915,cerd,470094
60094,Yue,Xingchang,岳興昌,Male,28259,1908,cerd,470095
60098,Yue,Changjian,岳常儉,Male,60099,1911,cerd,470096
60101,Lu,Gong,陸龔,Male,90,1913,cerd,470098
60104,Lu,Chen,陸琛,Male,1079,1899,cerd,470099
60111,Lu,Xun,陸灥,Male,1189,1909,cerd,470100
60113,Lu,Ji,陸濟,Male,879,NA,cerd,470101
60115,Lu,Yuan,陸沅,Male,11031,1899,cerd,470102
60125,Lu,Chi,陸遲,Male,2542,1913,cerd,470103
60127,Lu,Ang,陸昂,Male,562,1897,cerd,470104
60129,Lu,Jingzhi,陸競智,Male,1409,1892,cerd,470105
60135,Lu,Qinglin,陸慶霖,Male,1100,1911,cerd,470106
60138,Lu,Qingyu,陸慶煜,Male,807,1915,cerd,470107
60140,Lu,Gengsheng,陸賡笙,Male,1079,1915,cerd,470109
60142,Lu,Wenfa,陸文發,Male,1161,1917,cerd,470110
60144,Lu,Wenyu,陸文裕,Male,877,NA,cerd,470111
60146,Lu,Zanming,陸讚明,Male,877,1918,cerd,470112
60148,Lu,Yirong,陸毅榮,Female,3730,1916,cerd,470113
60150,Lu,Yulin,陸玉麐,Male,965,NA,cerd,470114
60152,Lu,Genyi,陸亘一,Male,965,1909,cerd,470115
60164,Lu,Ergong,陸爾恭,Male,1409,NA,cerd,470116
60167,Lu,Jinzhi,陸晉秩,Male,1016,1914,cerd,470117
60169,Lu,Tingjun,陸廷俊,Male,965,1898,cerd,470118
60178,Chen,Yunming,陳允明,Male,782,1911,cerd,470120
60180,Chen,Junlei,陳俊雷,Male,1161,1916,cerd,470121
60184,Chen,Junwu,陳俊武,Male,1161,1901,cerd,470122
60193,Chen,Junshu,陳俊述,Male,1161,NA,cerd,470123
60198,Chen,Huatai,陳化泰,Male,5291,1909,cerd,470124
60203,Liu,Fangye,劉方燁,Male,2068,1914,cerd,470125
60205,Liu,Fangping,劉方平,Male,24956,1911,cerd,470126
60207,Liu,Fangji,劉方畿,Male,522,1906,cerd,470127
60210,Liu,Yixin,劉裔鐔,Male,5073,1907,cerd,470128
60215,Liu,Kangcheng,劉康成,Male,449,NA,cerd,470129
60217,Liu,Qingtai,劉慶泰,Male,5979,1904,cerd,470131
60221,Liu,Tangling,劉唐領,Male,7174,1899,cerd,470132
60231,Liu,Guangyuan,劉廣元,Male,59456,1910,cerd,470133
60233,Liu,Wenbin,劉文斌,Male,427,1915,cerd,470134
60236,Liu,Wenzhen,劉文貞,Male,56438,1883,cerd,332946
60255,Liu,Wenyuan,劉文淵,Male,2443,1909,cerd,470135
60258,Liu,Wenzhou,劉文洲,Male,2857,1912,cerd,470136
60260,Liu,Wenlan,劉文瀾,Male,2443,1906,cerd,470137
60264,Liu,Wenhai,劉文海,Male,618,NA,cerd,470138
60267,Liu,Wenqiao,劉文橋,Male,1659,NA,cerd,470139
60270,Liu,Wenhua,劉文華,Male,19500,NA,cerd,470140
60272,Liu,Wenyi,劉文藝,Male,4394,1896,cerd,397285
60283,Liu,Wenhan,劉文翰,Male,427,1911,cerd,470142
60285,Liu,Wentong,劉文同,Male,9552,1899,cerd,470143
60287,Liu,Wenteng,劉文騰,Male,6090,NA,cerd,470144
60289,Liu,Duanlü,劉端履,Male,590,1896,cerd,470145
60296,Liu,Yijin,劉詒謹,Male,2534,1909,cerd,470146
60301,Liu,Jingyu,劉靖宇,Male,11135,1906,cerd,470147
60309,Liu,Jingyi,劉靖夷,Male,31713,1911,cerd,470148
60311,Liu,Zhaoshu,劉詔書,Male,2534,1889,cerd,470149
60324,Liu,Xuantian,劉旋天,Male,558,1909,cerd,470150
60326,Liu,Dunshu,劉敦書,Male,22438,1898,cerd,470151
60328,Liu,Linshu,劉麟書,Male,1618,1899,cerd,470154
60348,Liu,Yiheng,劉一衡,Male,4977,1901,cerd,470155
60358,Liu,Yichun,劉一純,Male,60359,1908,cerd,470156
60363,Liu,Zhengde,劉正德,Male,3033,NA,cerd,470157
60365,Liu,Zhengyu,劉正堉,Male,4425,1913,cerd,470158
60367,Liu,Zhengjiong,劉正烱,Male,70,NA,cerd,470159
60376,Liu,Yuzao,劉玉藻,Male,10780,1909,cerd,470160
60378,Liu,Wuchang,劉五昌,Male,751,1914,cerd,470161
60380,Liu,Yaren,劉亞任,Male,1618,1913,cerd,470162
60383,Liu,Dingwei,劉丁未,Male,3672,NA,cerd,470163
60385,Liu,Yuanjing,劉元敬,Male,10928,NA,cerd,470165
60387,Liu,Binglu,劉丙盧,Male,24560,1913,cerd,470166
60391,Liu,Ercong,劉爾聰,Male,59456,1910,cerd,470167
60393,Liu,Erkuan,劉爾寬,Male,59456,1912,cerd,470168
60395,Liu,Xiaoting,劉霄亭,Male,22850,1894,cerd,470169
60403,Liu,Zhenyin,劉震寅,Male,3966,1891,cerd,470170
60407,Liu,Zhenzhou,劉震洲,Male,59927,1903,cerd,470171
60411,Liu,Zhenjia,劉震甲,Male,10003,1901,cerd,470172
60413,Liu,Wenting,劉雯亭,Male,22850,1901,cerd,470173
60416,Chen,Shizhang,陳仕章,Male,74,1914,cerd,470174
60418,Chen,Shiqin,陳仕欽,Male,2780,1915,cerd,470176
60420,Chen,Zuoyu,陳佐虞,Male,2429,NA,cerd,470177
60422,Chen,Deqing,陳德慶,Female,402,1912,cerd,470178
60426,Chen,Dewen,陳德文,Male,60427,1910,cerd,470179
60429,Chen,Yiwen,陳翼文,Male,9613,1906,cerd,470180
60432,Chen,Dehao,陳德浩,Male,22888,1908,cerd,470181
60434,Zhou,Zuyao,周祖堯,Male,1903,NA,cerd,470182
60436,Zhou,Zupeng,周祖彭,Male,1664,1908,cerd,470183
60441,Zhou,Yuqing,周運清,Male,8202,1902,cerd,470184
60443,Chen,Depei,陳德培,Male,NA,NA,cerd,470185
60445,Chen,Defen,陳德芬,Male,1626,1890,cerd,470187
60460,Chen,Dehua,陳德華,Male,909,NA,cerd,470188
60465,Chen,Dekun,陳德坤,Male,886,NA,cerd,470189
60467,Chen,De'en,陳德恩,Male,1564,1917,cerd,470190
60469,Chen,Denian,陳德年,Male,16661,1912,cerd,470191
60472,Chen,Dexuan,陳德煊,Male,6365,1912,cerd,470192
