person_id,familyname,givenname,familyname_postal,givenname_postal,names_alt,hanzi,gender,sources,location_id,birthyear,job_id,degree_id,societies,societies_number,societies_date,societies_status,dataset,mcbd_id
57879,Luo,Guangyuan,NA,NA,NA,羅廣垣,Male,Gongchengren minglu (1941),449,1899,57885,57881,NA,NA,Republican era,NA,cerd,469532
57879,Luo,Guangyuan,NA,NA,NA,羅廣垣,Male,Gongchengren minglu (1941),449,1899,57885,57882,NA,NA,Republican era,NA,cerd,469532
57879,Luo,Guangyuan,NA,NA,NA,羅廣垣,Male,Gongchengren minglu (1941),449,1899,57886,57881,NA,NA,Republican era,NA,cerd,469532
57879,Luo,Guangyuan,NA,NA,NA,羅廣垣,Male,Gongchengren minglu (1941),449,1899,57886,57882,NA,NA,Republican era,NA,cerd,469532
57879,Luo,Guangyuan,NA,NA,NA,羅廣垣,Male,Gongchengren minglu (1941),449,1899,57887,57881,NA,NA,Republican era,NA,cerd,469532
57879,Luo,Guangyuan,NA,NA,NA,羅廣垣,Male,Gongchengren minglu (1941),449,1899,57887,57882,NA,NA,Republican era,NA,cerd,469532
57879,Luo,Guangyuan,NA,NA,NA,羅廣垣,Male,Gongchengren minglu (1941),449,1899,57888,57881,NA,NA,Republican era,NA,cerd,469532
57879,Luo,Guangyuan,NA,NA,NA,羅廣垣,Male,Gongchengren minglu (1941),449,1899,57888,57882,NA,NA,Republican era,NA,cerd,469532
57879,Luo,Guangyuan,NA,NA,NA,羅廣垣,Male,Gongchengren minglu (1941),449,1899,57890,57881,NA,NA,Republican era,NA,cerd,469532
57879,Luo,Guangyuan,NA,NA,NA,羅廣垣,Male,Gongchengren minglu (1941),449,1899,57890,57882,NA,NA,Republican era,NA,cerd,469532
57891,Luo,Yuying,NA,NA,羅常五,羅玉瑛,Male,Gongchengren minglu (1941),8775,1914,57893,57892,NA,NA,Republican era,NA,cerd,469533
57894,Luo,Peilin,NA,NA,NA,羅霈霖,Male,Gongchengren minglu (1941),427,1914,57896,57895,NA,NA,Republican era,NA,cerd,8115
57897,Luo,Yuanqian,NA,NA,NA,羅元謙,Male,Gongchengren minglu (1941)|Tumu gongcheng (1935),18988,1911,57899,57898,NA,NA,Republican era,NA,cerd,469534
57897,Luo,Yuanqian,NA,NA,NA,羅元謙,Male,Gongchengren minglu (1941)|Tumu gongcheng (1935),18988,1911,57900,57898,NA,NA,Republican era,NA,cerd,469534
57901,Luo,Zhenhuan,NA,NA,羅應生,羅震寰,Male,Gongchengren minglu (1941),522,1910,57903,57902,NA,NA,Republican era,NA,cerd,469535
57904,Luo,Shilin,NA,NA,NA,羅石麟,Male,Gongchengren minglu (1941),74,1908,57906,57905,NA,NA,Republican era,NA,cerd,469536
57907,Luo,Shiqing,NA,NA,NA,羅石卿,Male,Gongchengren minglu (1941),NA,NA,NA,57908,NA,NA,Republican era,NA,cerd,469537
57909,Luo,Kequan,NA,NA,羅德巽,羅可權,Male,Gongchengren minglu (1941),4594,1909,57911,57910,NA,NA,Republican era,NA,cerd,469538
57909,Luo,Kequan,NA,NA,羅德巽,羅可權,Male,Gongchengren minglu (1941),4594,1909,57912,57910,NA,NA,Republican era,NA,cerd,469538
57913,Luo,Qiao'er,NA,NA,NA,羅巧兒,Female,Gongchengren minglu (1941),3608,1914,NA,57914,NA,NA,Republican era,NA,cerd,469539
57915,Luo,Chengyou,NA,NA,羅元舉,羅承祐,Male,Gongchengren minglu (1941),511,1908,NA,57916,NA,NA,Republican era,NA,cerd,469540
57917,Luo,Zhirui,NA,NA,羅幼敏,羅致睿,Male,Gongchengren minglu (1941),25587,1901,57920,57918,NA,NA,Republican era,NA,cerd,469541
57917,Luo,Zhirui,NA,NA,羅幼敏,羅致睿,Male,Gongchengren minglu (1941),25587,1901,57920,57919,NA,NA,Republican era,NA,cerd,469541
57917,Luo,Zhirui,NA,NA,羅幼敏,羅致睿,Male,Gongchengren minglu (1941),25587,1901,57921,57918,NA,NA,Republican era,NA,cerd,469541
57917,Luo,Zhirui,NA,NA,羅幼敏,羅致睿,Male,Gongchengren minglu (1941),25587,1901,57921,57919,NA,NA,Republican era,NA,cerd,469541
57917,Luo,Zhirui,NA,NA,羅幼敏,羅致睿,Male,Gongchengren minglu (1941),25587,1901,57922,57918,NA,NA,Republican era,NA,cerd,469541
57917,Luo,Zhirui,NA,NA,羅幼敏,羅致睿,Male,Gongchengren minglu (1941),25587,1901,57922,57919,NA,NA,Republican era,NA,cerd,469541
57917,Luo,Zhirui,NA,NA,羅幼敏,羅致睿,Male,Gongchengren minglu (1941),25587,1901,57923,57918,NA,NA,Republican era,NA,cerd,469541
57917,Luo,Zhirui,NA,NA,羅幼敏,羅致睿,Male,Gongchengren minglu (1941),25587,1901,57923,57919,NA,NA,Republican era,NA,cerd,469541
57917,Luo,Zhirui,NA,NA,羅幼敏,羅致睿,Male,Gongchengren minglu (1941),25587,1901,57924,57918,NA,NA,Republican era,NA,cerd,469541
57917,Luo,Zhirui,NA,NA,羅幼敏,羅致睿,Male,Gongchengren minglu (1941),25587,1901,57924,57919,NA,NA,Republican era,NA,cerd,469541
57925,Luo,Zhixiang,NA,NA,NA,羅致祥,Male,Gongchengren minglu (1941),3608,1916,NA,57926,NA,NA,Republican era,NA,cerd,469543
57927,Luo,Bingheng,NA,NA,NA,羅秉衡,Male,Gongchengren minglu (1941),14373,1913,57929,57928,NA,NA,Republican era,NA,cerd,469544
57930,Luo,Renpu,NA,NA,NA,羅仁溥,Male,Gongchengren minglu (1941),607,NA,NA,57931,NA,NA,Republican era,NA,cerd,469545
57932,Luo,Yuesheng,NA,NA,NA,羅嶽生,Male,Gongchengren minglu (1941),3608,1891,57934,57933,NA,NA,Republican era,NA,cerd,469546
57932,Luo,Yuesheng,NA,NA,NA,羅嶽生,Male,Gongchengren minglu (1941),3608,1891,57935,57933,NA,NA,Republican era,NA,cerd,469546
57936,Luo,Chongguang,NA,NA,NA,羅崇光,Male,Gongchengren minglu (1941),449,1907,NA,57937,NA,NA,Republican era,NA,cerd,469547
57938,Luo,Chongguang,NA,NA,NA,羅崇光,Male,Gongchengren minglu (1941),449,1911,NA,57939,NA,NA,Republican era,NA,cerd,469548
57940,Luo,Songfa,NA,NA,NA,羅崧發,Male,Gongchengren minglu (1941),NA,NA,NA,57941,NA,NA,Republican era,NA,cerd,469549
57942,Luo,Junqi,NA,NA,羅奐若,羅俊奇,Male,Gongchengren minglu (1941),17810,1889,57944,57943,NA,NA,Republican era,NA,cerd,384136
57942,Luo,Junqi,NA,NA,羅奐若,羅俊奇,Male,Gongchengren minglu (1941),17810,1889,57946,57943,NA,NA,Republican era,NA,cerd,384136
57942,Luo,Junqi,NA,NA,羅奐若,羅俊奇,Male,Gongchengren minglu (1941),17810,1889,57947,57943,NA,NA,Republican era,NA,cerd,384136
57942,Luo,Junqi,NA,NA,羅奐若,羅俊奇,Male,Gongchengren minglu (1941),17810,1889,57949,57943,NA,NA,Republican era,NA,cerd,384136
57950,Luo,Zanyuan,NA,NA,NA,羅贊元,Male,Gongchengren minglu (1941),8028,1890,57952,57951,NA,NA,Republican era,NA,cerd,384446
57950,Luo,Zanyuan,NA,NA,NA,羅贊元,Male,Gongchengren minglu (1941),8028,1890,57954,57951,NA,NA,Republican era,NA,cerd,384446
57950,Luo,Zanyuan,NA,NA,NA,羅贊元,Male,Gongchengren minglu (1941),8028,1890,57955,57951,NA,NA,Republican era,NA,cerd,384446
57950,Luo,Zanyuan,NA,NA,NA,羅贊元,Male,Gongchengren minglu (1941),8028,1890,57957,57951,NA,NA,Republican era,NA,cerd,384446
57958,Luo,Jixian,NA,NA,NA,羅績賢,Male,Gongchengren minglu (1941),4130,1909,NA,57959,NA,NA,Republican era,NA,cerd,469550
57960,Luo,Bowei,NA,NA,NA,羅伯渭,Male,Gongchengren minglu (1941),449,NA,NA,57961,NA,NA,Republican era,NA,cerd,469551
57962,Luo,Shaozhi,NA,NA,NA,羅紹志,Male,Gongchengren minglu (1941),80,1916,NA,57963,NA,NA,Republican era,NA,cerd,469552
57964,Luo,Zuolun,NA,NA,NA,羅作倫,Male,Gongchengren minglu (1941),935,1914,NA,57965,NA,NA,Republican era,NA,cerd,469554
57966,Luo,Jibang,NA,NA,NA,羅濟邦,Male,Gongchengren minglu (1941),1993,NA,57968,57967,NA,NA,Republican era,NA,cerd,469555
57966,Luo,Jibang,NA,NA,NA,羅濟邦,Male,Gongchengren minglu (1941),1993,NA,57969,57967,NA,NA,Republican era,NA,cerd,469555
57966,Luo,Jibang,NA,NA,NA,羅濟邦,Male,Gongchengren minglu (1941),1993,NA,57970,57967,NA,NA,Republican era,NA,cerd,469555
57971,Luo,Yongzheng,NA,NA,NA,羅永正,Male,Gongchengren minglu (1941),NA,NA,NA,57972,NA,NA,Republican era,NA,cerd,469556
57973,Luo,Yongchen,NA,NA,羅明孚,羅永忱,Male,Gongchengren minglu (1941),511,1909,57975,57974,NA,NA,Republican era,NA,cerd,469557
57973,Luo,Yongchen,NA,NA,羅明孚,羅永忱,Male,Gongchengren minglu (1941),511,1909,57976,57974,NA,NA,Republican era,NA,cerd,469557
57977,Luo,Hongrun,NA,NA,NA,羅宏潤,Male,Gongchengren minglu (1941),43071,NA,NA,57978,NA,NA,Republican era,NA,cerd,469558
57979,Luo,Zongbao,NA,NA,NA,羅宗葆,Male,Gongchengren minglu (1941),3042,1900,57981,57980,NA,NA,Republican era,NA,cerd,469559
57979,Luo,Zongbao,NA,NA,NA,羅宗葆,Male,Gongchengren minglu (1941),3042,1900,57982,57980,NA,NA,Republican era,NA,cerd,469559
57979,Luo,Zongbao,NA,NA,NA,羅宗葆,Male,Gongchengren minglu (1941),3042,1900,57983,57980,NA,NA,Republican era,NA,cerd,469559
57979,Luo,Zongbao,NA,NA,NA,羅宗葆,Male,Gongchengren minglu (1941),3042,1900,57985,57980,NA,NA,Republican era,NA,cerd,469559
57986,Luo,Junshu,NA,NA,NA,羅濬叔,Male,Gongchengren minglu (1941),6556,1902,57990,57987,NA,NA,Republican era,NA,cerd,384356
57986,Luo,Junshu,NA,NA,NA,羅濬叔,Male,Gongchengren minglu (1941),6556,1902,57990,57988,NA,NA,Republican era,NA,cerd,384356
57986,Luo,Junshu,NA,NA,NA,羅濬叔,Male,Gongchengren minglu (1941),6556,1902,57990,57989,NA,NA,Republican era,NA,cerd,384356
57986,Luo,Junshu,NA,NA,NA,羅濬叔,Male,Gongchengren minglu (1941),6556,1902,57992,57987,NA,NA,Republican era,NA,cerd,384356
57986,Luo,Junshu,NA,NA,NA,羅濬叔,Male,Gongchengren minglu (1941),6556,1902,57992,57988,NA,NA,Republican era,NA,cerd,384356
57986,Luo,Junshu,NA,NA,NA,羅濬叔,Male,Gongchengren minglu (1941),6556,1902,57992,57989,NA,NA,Republican era,NA,cerd,384356
57986,Luo,Junshu,NA,NA,NA,羅濬叔,Male,Gongchengren minglu (1941),6556,1902,57994,57987,NA,NA,Republican era,NA,cerd,384356
57986,Luo,Junshu,NA,NA,NA,羅濬叔,Male,Gongchengren minglu (1941),6556,1902,57994,57988,NA,NA,Republican era,NA,cerd,384356
57986,Luo,Junshu,NA,NA,NA,羅濬叔,Male,Gongchengren minglu (1941),6556,1902,57994,57989,NA,NA,Republican era,NA,cerd,384356
57986,Luo,Junshu,NA,NA,NA,羅濬叔,Male,Gongchengren minglu (1941),6556,1902,57996,57987,NA,NA,Republican era,NA,cerd,384356
57986,Luo,Junshu,NA,NA,NA,羅濬叔,Male,Gongchengren minglu (1941),6556,1902,57996,57988,NA,NA,Republican era,NA,cerd,384356
57986,Luo,Junshu,NA,NA,NA,羅濬叔,Male,Gongchengren minglu (1941),6556,1902,57996,57989,NA,NA,Republican era,NA,cerd,384356
57997,Luo,Weiyuan,Loo,We Wang,羅紫臺,羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,75164,75163,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,羅紫臺,羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,75164,57998,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,羅紫臺,羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,75164,75167,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,羅紫臺,羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,57999,75163,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,羅紫臺,羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,57999,57998,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,羅紫臺,羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,57999,75167,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,羅紫臺,羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,58000,75163,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,羅紫臺,羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,58000,57998,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,羅紫臺,羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,58000,75167,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,羅紫臺,羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,58001,75163,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,羅紫臺,羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,58001,57998,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,羅紫臺,羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,58001,75167,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,"Loo, Wsi-yuan",羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,75164,75163,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,"Loo, Wsi-yuan",羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,75164,57998,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,"Loo, Wsi-yuan",羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,75164,75167,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,"Loo, Wsi-yuan",羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,57999,75163,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,"Loo, Wsi-yuan",羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,57999,57998,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,"Loo, Wsi-yuan",羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,57999,75167,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,"Loo, Wsi-yuan",羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,58000,75163,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,"Loo, Wsi-yuan",羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,58000,57998,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,"Loo, Wsi-yuan",羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,58000,75167,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,"Loo, Wsi-yuan",羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,58001,75163,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,"Loo, Wsi-yuan",羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,58001,57998,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
57997,Luo,Weiyuan,Loo,We Wang,"Loo, Wsi-yuan",羅為垣,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943)|Who's Who in China (1936),9397,1894,58001,75167,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,8116
58002,Luo,Rucheng,NA,NA,NA,羅汝成,Male,Gongchengren minglu (1941),14373,1913,NA,58003,NA,NA,Republican era,NA,cerd,469560
58004,Luo,Rubi,NA,NA,羅潤甫,羅汝璧,Male,Gongchengren minglu (1941),25818,1900,58006,58005,NA,NA,Republican era,NA,cerd,469561
58004,Luo,Rubi,NA,NA,羅潤甫,羅汝璧,Male,Gongchengren minglu (1941),25818,1900,58008,58005,NA,NA,Republican era,NA,cerd,469561
58004,Luo,Rubi,NA,NA,羅潤甫,羅汝璧,Male,Gongchengren minglu (1941),25818,1900,58009,58005,NA,NA,Republican era,NA,cerd,469561
58004,Luo,Rubi,NA,NA,羅潤甫,羅汝璧,Male,Gongchengren minglu (1941),25818,1900,58010,58005,NA,NA,Republican era,NA,cerd,469561
58011,Luo,Yuankui,NA,NA,NA,羅遠揆,Male,Gongchengren minglu (1941),8641,1912,NA,58012,NA,NA,Republican era,NA,cerd,469562
58013,Luo,Qingbin,NA,NA,羅少梅,羅清濱,Male,Gongchengren minglu (1941),3608,1909,58016,58014,NA,NA,Republican era,NA,cerd,469563
58013,Luo,Qingbin,NA,NA,羅少梅,羅清濱,Male,Gongchengren minglu (1941),3608,1909,58016,58015,NA,NA,Republican era,NA,cerd,469563
58013,Luo,Qingbin,NA,NA,羅少梅,羅清濱,Male,Gongchengren minglu (1941),3608,1909,58017,58014,NA,NA,Republican era,NA,cerd,469563
58013,Luo,Qingbin,NA,NA,羅少梅,羅清濱,Male,Gongchengren minglu (1941),3608,1909,58017,58015,NA,NA,Republican era,NA,cerd,469563
58013,Luo,Qingbin,NA,NA,羅少梅,羅清濱,Male,Gongchengren minglu (1941),3608,1909,58019,58014,NA,NA,Republican era,NA,cerd,469563
58013,Luo,Qingbin,NA,NA,羅少梅,羅清濱,Male,Gongchengren minglu (1941),3608,1909,58019,58015,NA,NA,Republican era,NA,cerd,469563
58013,Luo,Qingbin,NA,NA,羅少梅,羅清濱,Male,Gongchengren minglu (1941),3608,1909,58020,58014,NA,NA,Republican era,NA,cerd,469563
58013,Luo,Qingbin,NA,NA,羅少梅,羅清濱,Male,Gongchengren minglu (1941),3608,1909,58020,58015,NA,NA,Republican era,NA,cerd,469563
58013,Luo,Qingbin,NA,NA,羅少梅,羅清濱,Male,Gongchengren minglu (1941),3608,1909,58021,58014,NA,NA,Republican era,NA,cerd,469563
58013,Luo,Qingbin,NA,NA,羅少梅,羅清濱,Male,Gongchengren minglu (1941),3608,1909,58021,58015,NA,NA,Republican era,NA,cerd,469563
58013,Luo,Qingbin,NA,NA,羅少梅,羅清濱,Male,Gongchengren minglu (1941),3608,1909,58022,58014,NA,NA,Republican era,NA,cerd,469563
58013,Luo,Qingbin,NA,NA,羅少梅,羅清濱,Male,Gongchengren minglu (1941),3608,1909,58022,58015,NA,NA,Republican era,NA,cerd,469563
58023,Luo,Hong'en,NA,NA,羅慶裔,羅鴻恩,Male,Gongchengren minglu (1941),66,1904,NA,58026,NA,NA,Republican era,NA,cerd,469565
58027,Luo,Yunlin,NA,NA,羅松岩,羅運磷,Male,Gongchengren minglu (1941),388,NA,NA,58028,NA,NA,Republican era,NA,cerd,469566
58029,Luo,Yuzhao,NA,NA,NA,羅裕照,Male,Gongchengren minglu (1941),3042,1915,NA,58030,NA,NA,Republican era,NA,cerd,469567
58031,Luo,Daotan,NA,NA,NA,羅道坦,Male,Gongchengren minglu (1941)|Qinghua daxue tumu gongcheng xuehui huikan (1949)|Qinghua daxue tumu gongcheng xuehui huikan (1944),3803,1914,NA,58032,NA,NA,Republican era,NA,cerd,469568
58033,Luo,Dazhang,NA,NA,羅曉山,羅大章,Male,Gongchengren minglu (1941),2062,1913,58035,58034,NA,NA,Republican era,NA,cerd,469569
58036,Luo,Dacheng,NA,NA,羅次勤,羅大乘,Male,Gongchengren minglu (1941),590,1908,58038,58037,NA,NA,Republican era,NA,cerd,469570
58036,Luo,Dacheng,NA,NA,羅次勤,羅大乘,Male,Gongchengren minglu (1941),590,1908,58039,58037,NA,NA,Republican era,NA,cerd,469570
58036,Luo,Dacheng,NA,NA,羅次勤,羅大乘,Male,Gongchengren minglu (1941),590,1908,58040,58037,NA,NA,Republican era,NA,cerd,469570
58036,Luo,Dacheng,NA,NA,羅次勤,羅大乘,Male,Gongchengren minglu (1941),590,1908,58041,58037,NA,NA,Republican era,NA,cerd,469570
58036,Luo,Dacheng,NA,NA,羅次勤,羅大乘,Male,Gongchengren minglu (1941),590,1908,58042,58037,NA,NA,Republican era,NA,cerd,469570
58036,Luo,Dacheng,NA,NA,羅次勤,羅大乘,Male,Gongchengren minglu (1941),590,1908,58043,58037,NA,NA,Republican era,NA,cerd,469570
58044,Luo,Daxu,NA,NA,NA,羅大煦,Male,Gongchengren minglu (1941),3265,1904,58046,58045,NA,NA,Republican era,NA,cerd,469571
58044,Luo,Daxu,NA,NA,NA,羅大煦,Male,Gongchengren minglu (1941),3265,1904,58047,58045,NA,NA,Republican era,NA,cerd,469571
58049,Luo,Shiba,NA,NA,羅冠英,羅士霸,Male,Gongchengren minglu (1941),8174,1912,NA,58050,NA,NA,Republican era,NA,cerd,469572
58051,Luo,Zhiyuan,NA,NA,NA,羅志遠,Male,Gongchengren minglu (1941),590,1911,NA,58052,NA,NA,Republican era,NA,cerd,469573
58053,Luo,Zhize,NA,NA,NA,羅志澤,Male,Gongchengren minglu (1941),3608,1913,NA,58054,NA,NA,Republican era,NA,cerd,469574
58055,Luo,Zhipeng,NA,NA,NA,羅志鵬,Male,Gongchengren minglu (1941),449,1915,NA,58056,NA,NA,Republican era,NA,cerd,469576
58057,Luo,Zhenlie,NA,NA,NA,羅楨烈,Male,Gongchengren minglu (1941),8641,1914,NA,58058,NA,NA,Republican era,NA,cerd,469577
58059,Luo,Qiaoyun,NA,NA,羅任靈,羅橋雲,Male,Gongchengren minglu (1941),4816,1909,NA,58060,NA,NA,Republican era,NA,cerd,469578
58061,Luo,Xiaozhang,NA,NA,NA,羅孝章,Male,Gongchengren minglu (1941)|Diangong (1947),553,1905,58064,58062,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,469579
58061,Luo,Xiaozhang,NA,NA,NA,羅孝章,Male,Gongchengren minglu (1941)|Diangong (1947),553,1905,58064,58063,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,469579
58065,Luo,Xiaobin,NA,NA,羅立生,羅孝斌,Male,Gongchengren minglu (1941),553,NA,NA,58066,NA,NA,Republican era,NA,cerd,469580
58067,Luo,Xiaodeng,NA,NA,NA,羅孝登,Male,Gongchengren minglu (1941),553,NA,58069,58068,NA,NA,Republican era,NA,cerd,469581
